timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
1999-11-01,26.88,28.13,26.63,27.06,2.80265685549,3400500,0.0,1.0,9.655124189389566,2.784013905231752,2.9134788375806986,2.7581209187619624
1999-11-02,27.31,28.0,26.81,27.06,2.80265685549,2605400,0.0,1.0,9.655124189389566,2.8285498419597896,2.9000144846164084,2.7767638690202108
1999-11-03,27.25,27.44,26.25,26.63,2.75812091876,2769800,0.0,1.0,9.655124189396437,2.8223355252050317,2.842014194922058,2.718763579325948
1999-11-04,26.69,27.0,25.88,26.56,2.75087088255,2784900,0.0,1.0,9.655124189391046,2.7643352355142885,2.796442538736822,2.6804419593521835
1999-11-05,28.06,29.38,28.0,28.75,2.97769344402,5720700,0.0,1.0,9.655124189408296,2.90622880136352,3.0429437699237427,2.9000144846107827
1999-11-08,28.75,29.19,28.63,28.94,2.99737211374,2868100,0.0,1.0,9.655124189398638,2.9776934440229788,3.0232651002097652,2.9652648105174912
1999-11-09,28.88,29.56,28.13,29.06,3.00980074724,2188500,0.0,1.0,9.65512418941624,2.991157796981803,3.061586720179436,2.91347883757265
1999-11-10,28.81,29.25,27.88,28.31,2.93212178784,1278100,0.0,1.0,9.655124189386099,2.9839077607795974,3.029479416966443,2.8875858511119463
1999-11-11,28.44,29.0,27.88,28.31,2.93212178784,1396500,0.0,1.0,9.655124189386099,2.945586140804296,3.0035864304966444,2.8875858511119463
1999-11-12,28.31,28.69,27.94,28.25,2.92590747108,1966900,0.0,1.0,9.655124189410017,2.9321217878327364,2.971479127266733,2.8938001678575294
1999-11-15,28.31,28.31,27.75,28.19,2.91969315433,1627700,0.0,1.0,9.65512418940097,2.932121787835484,2.932121787835484,2.874121498143224
1999-11-16,28.19,28.44,27.31,28.38,2.93937182405,2266300,0.0,1.0,9.655124189391168,2.919693154332964,2.945586140802749,2.8285498419593202
1999-11-17,28.25,29.06,28.19,28.88,2.99115779699,1844400,0.0,1.0,9.655124189389781,2.925907471086133,3.009800747248248,2.9196931543333835
1999-11-18,29.25,30.56,29.0,30.13,3.12062272934,4220000,0.0,1.0,9.655124189386514,3.029479416966313,3.1651586660680517,3.003586430496515
1999-11-19,31.06,31.06,28.13,28.38,2.93937182405,4052000,0.0,1.0,9.655124189391168,3.2169446390060963,3.2169446390060963,2.9134788375802154
1999-11-22,28.56,28.75,27.5,27.75,2.87412149814,1570200,0.0,1.0,9.6551241894118,2.9580147743019243,2.9776934440189193,2.8482285116702704
1999-11-23,28.06,28.13,26.38,27.0,2.79644253873,3165900,0.0,1.0,9.6551241894146,2.9062288013616224,2.9134788375731446,2.732227932285089
1999-11-24,26.88,27.5,26.0,27.5,2.84822851167,1968900,0.0,1.0,9.655124189412717,2.7840139052250765,2.84822851167,2.6928705928516363
1999-11-26,27.44,27.5,26.56,26.75,2.77054955226,548300,0.0,1.0,9.65512418941557,2.842014194916426,2.8482285116691584,2.750870882543013
1999-11-29,26.81,27.25,26.5,26.69,2.76433523551,1954900,0.0,1.0,9.655124189406026,2.7767638690154772,2.822335525202229,2.7446565657929933
1999-11-30,26.69,27.25,26.38,26.56,2.75087088255,1556000,0.0,1.0,9.655124189391046,2.7643352355142885,2.822335525206608,2.7322279322917544
1999-12-01,26.56,27.13,26.25,26.56,2.75087088255,1379300,0.0,1.0,9.655124189391046,2.75087088255,2.8099068917011105,2.718763579327466
1999-12-02,26.69,27.81,26.63,27.69,2.86790718139,2599500,0.0,1.0,9.655124189402594,2.7643352355109823,2.880335814895482,2.758120918758241
1999-12-03,28.5,29.13,27.75,27.81,2.8803358149,2836500,0.0,1.0,9.655124189387449,2.9518004575566343,3.017050783460518,2.8741214981472494
1999-12-06,27.5,28.44,26.75,26.94,2.79022822198,1696100,0.0,1.0,9.655124189405143,2.8482285116722346,2.9455861407984854,2.7705495522629917
1999-12-07,27.0,27.38,26.75,27.06,2.80265685549,1498800,0.0,1.0,9.655124189389566,2.796442538737251,2.8357998781713305,2.7705495522674615
1999-12-08,27.0,27.06,25.13,25.81,2.67319192314,2208200,0.0,1.0,9.655124189393371,2.796442538736149,2.8026568554888955,2.602762999942201
1999-12-09,25.5,25.75,23.75,24.06,2.49194101785,4123600,0.0,1.0,9.655124189399361,2.6410846199158353,2.6669776063855983,2.459833714627494
1999-12-10,24.44,25.56,24.0,25.31,2.6214059502,2713100,0.0,1.0,9.655124189394998,2.5312983572851837,2.647298936669775,2.48572670109838
1999-12-13,25.31,26.5,24.88,25.31,2.6214059502,1907700,0.0,1.0,9.655124189394998,2.6214059502,2.744656565796128,2.576870013471987
1999-12-14,25.44,25.63,24.5,24.75,2.56340566051,2309400,0.0,1.0,9.655124189386353,2.6348703031666423,2.6545489728836884,2.537512674040202
1999-12-15,24.75,25.31,24.69,25.25,2.61519163345,1137100,0.0,1.0,9.65512418938486,2.563405660510396,2.6214059502027522,2.5571913437576437
1999-12-16,25.06,25.38,24.44,25.25,2.61519163345,1917100,0.0,1.0,9.65512418938486,2.59551296373295,2.628655986414297,2.5312983572878416
1999-12-17,26.75,27.0,26.0,26.13,2.70633494582,3175400,0.0,1.0,9.65512418939807,2.7705495522650216,2.796442538734788,2.692870592855722
1999-12-20,26.06,26.56,25.31,26.0,2.69287059285,1288500,0.0,1.0,9.655124189418585,2.6990849096027305,2.750870882542154,2.621405950193596
1999-12-21,26.0,26.63,24.56,25.69,2.66076328963,2349800,0.0,1.0,9.655124189409722,2.6928705928524717,2.758120918756205,2.543726990786796
1999-12-22,25.19,25.88,24.56,25.5,2.64108461992,1951200,0.0,1.0,9.655124189384136,2.6089773166974433,2.680441959354102,2.5437269907935374
