timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-07-02,113.97,115.3,113.71,114.97,114.97,4723386,0.0000,1.0
2021-07-01,111.95,113.49,111.81,113.41,113.41,4810618,0.0000,1.0
2021-06-30,112.34,112.59,111.27,111.81,111.81,6759115,0.0000,1.0
2021-06-29,112.07,112.69,111.53,112.27,112.27,3789517,0.0000,1.0
2021-06-28,112.93,113.05,111.445,112.24,112.24,4546564,0.0000,1.0
2021-06-25,112.75,113.22,112.22,113.04,113.04,12171215,0.0000,1.0
2021-06-24,111.78,112.91,111.78,111.99,111.99,3840030,0.0000,1.0
2021-06-23,111.275,111.97,111.14,111.56,111.56,3552086,0.0000,1.0
2021-06-22,111.07,112.26,110.6,111.85,111.85,3583547,0.0000,1.0
2021-06-21,110.0,111.37,109.68,110.97,110.97,5628664,0.0000,1.0
2021-06-18,110.74,110.75,109.2615,109.7,109.7,7024352,0.0000,1.0
2021-06-17,111.0,111.945,110.71,111.39,111.39,4008537,0.0000,1.0
2021-06-16,112.42,112.57,110.2,111.36,111.36,4427018,0.0000,1.0
2021-06-15,112.46,112.5,111.56,111.89,111.89,3487317,0.0000,1.0
2021-06-14,112.78,113.225,111.5,112.45,112.45,4222383,0.0000,1.0
2021-06-11,112.28,112.83,112.185,112.56,112.56,3231182,0.0000,1.0
2021-06-10,111.8,112.43,111.4422,112.21,112.21,3833190,0.0000,1.0
2021-06-09,111.7358,112.19,111.33,111.39,111.39,3669725,0.0000,1.0
2021-06-08,111.38,111.99,110.86,111.52,111.52,4669852,0.0000,1.0
2021-06-07,111.98,112.2768,110.99,111.33,111.33,4009023,0.0000,1.0
2021-06-04,111.62,112.065,111.05,111.99,111.99,4477543,0.0000,1.0
2021-06-03,112.01,112.24,110.15,111.12,111.12,5723894,0.0000,1.0
2021-06-02,113.71,113.71,112.745,113.0,113.0,5044970,0.0000,1.0
2021-06-01,114.558,114.6237,113.1,113.34,113.34,4306926,0.0000,1.0
2021-05-28,114.35,114.35,113.05,113.88,113.88,4239973,0.0000,1.0
2021-05-27,113.47,114.09,112.755,113.51,113.51,7378437,0.0000,1.0
2021-05-26,113.295,113.866,112.63,112.85,112.85,3841607,0.0000,1.0
2021-05-25,112.9152,113.15,112.18,112.63,112.63,5391837,0.0000,1.0
2021-05-24,111.798,113.03,111.52,112.52,112.52,5436295,0.0000,1.0
2021-05-21,111.63,112.22,110.57,110.92,110.92,5146620,0.0000,1.0
2021-05-20,109.98,111.69,109.87,111.41,111.41,5345545,0.0000,1.0
2021-05-19,109.6,109.94,108.88,109.67,109.67,5997454,0.0000,1.0
2021-05-18,111.37,112.21,111.01,111.07,111.07,5177382,0.0000,1.0
2021-05-17,111.22,111.27,109.83,110.98,110.98,4521204,0.0000,1.0
2021-05-14,111.01,111.59,110.25,111.2,111.2,6836260,0.0000,1.0
2021-05-13,110.16,111.18,109.155,110.49,110.49,7999752,0.0000,1.0
2021-05-12,111.87,112.39,109.56,109.79,109.79,7965263,0.4500,1.0
2021-05-11,113.32,113.69,112.17,113.55,113.08648857,7775369,0.0000,1.0
2021-05-10,114.57,116.085,114.21,114.3,113.833427068,5759483,0.0000,1.0
2021-05-07,115.11,115.84,114.24,114.34,113.873263788,4867501,0.0000,1.0
2021-05-06,113.65,114.81,113.1,114.74,114.271630987,4113286,0.0000,1.0
2021-05-05,114.21,114.88,113.16,113.48,113.016774311,4677689,0.0000,1.0
2021-05-04,115.15,115.4,113.535,114.11,113.644202649,6265098,0.0000,1.0
2021-05-03,115.18,116.74,115.13,115.72,115.247630624,5049806,0.0000,1.0
2021-04-30,114.0,114.95,113.49,114.49,114.022651488,6478714,0.0000,1.0
2021-04-29,113.21,115.1499,112.76,114.63,114.162080007,8936555,0.0000,1.0
2021-04-28,113.44,114.1499,111.61,112.4,111.941182874,14793493,0.0000,1.0
2021-04-27,115.67,116.3899,115.27,116.15,115.675875363,7260927,0.0000,1.0
2021-04-26,116.95,117.25,115.06,115.92,115.446814224,5924931,0.0000,1.0
2021-04-23,116.02,117.98,115.84,117.56,117.080119739,4559282,0.0000,1.0
2021-04-22,116.8684,116.88,115.225,115.92,115.446814224,5745110,0.0000,1.0
2021-04-21,116.09,117.26,115.86,116.74,116.263466981,4397440,0.0000,1.0
2021-04-20,116.96,117.2594,115.35,116.27,115.795385522,5662376,0.0000,1.0
2021-04-19,118.17,118.98,117.04,117.6,117.119956459,4889684,0.0000,1.0
2021-04-16,117.82,118.5,116.94,118.34,117.856935776,5777860,0.0000,1.0
2021-04-15,115.1,116.89,114.78,116.66,116.183793541,5079094,0.0000,1.0
2021-04-14,115.22,116.235,114.72,115.16,114.689916546,3994551,0.0000,1.0
2021-04-13,113.78,115.6,113.682,115.36,114.889100145,4607384,0.0000,1.0
2021-04-12,113.02,113.89,112.77,113.81,113.34542725,4707805,0.0000,1.0
2021-04-09,112.91,113.27,111.97,113.18,112.717998911,4114258,0.0000,1.0
2021-04-08,113.65,113.96,112.6799,113.04,112.578570392,5011290,0.0000,1.0
2021-04-07,112.91,113.76,112.65,113.19,112.727958091,5629622,0.0000,1.0
2021-04-06,111.38,113.82,111.095,113.15,112.688121372,6745242,0.0000,1.0
2021-04-05,109.91,111.35,109.87,111.02,110.566816038,6913105,0.0000,1.0
2021-04-01,110.06,110.06,108.2,109.38,108.933510522,5792950,0.0000,1.0
2021-03-31,110.33,111.6199,109.19,109.27,108.823959543,6478401,0.0000,1.0
2021-03-30,108.42,110.45,108.28,110.27,109.81987754,4552862,0.0000,1.0
2021-03-29,109.01,110.25,106.59,109.13,108.684531023,5167195,0.0000,1.0
2021-03-26,107.25,110.0,107.175,109.9,109.451387881,6167570,0.0000,1.0
2021-03-25,105.007,107.7,104.06,107.35,106.911796988,8149044,0.0000,1.0
2021-03-24,106.63,107.28,104.94,104.97,104.541512155,5731334,0.0000,1.0
2021-03-23,107.74,107.9477,105.6738,106.25,105.816287192,5657840,0.0000,1.0
2021-03-22,106.4,108.42,106.0,107.57,107.130898948,7605084,0.0000,1.0
2021-03-19,108.35,108.85,105.825,106.34,105.905919811,21452023,0.0000,1.0
2021-03-18,109.28,110.27,107.5,107.62,107.180694848,7813431,0.0000,1.0
2021-03-17,111.31,111.46,108.9327,110.46,110.009101959,10128448,0.0000,1.0
2021-03-16,110.568,112.34,109.89,111.34,110.885509797,11376177,0.0000,1.0
2021-03-15,107.89,108.95,107.06,108.9,108.455469884,7111401,0.0000,1.0
2021-03-12,107.42,107.99,106.58,107.81,107.369919267,3356023,0.0000,1.0
2021-03-11,108.41,108.57,107.26,107.32,106.881919448,4670732,0.0000,1.0
2021-03-10,107.22,109.07,106.96,107.78,107.340041727,6076974,0.0000,1.0
2021-03-09,106.28,107.97,105.83,106.55,106.115062591,5510948,0.0000,1.0
2021-03-08,104.8,106.89,104.23,105.03,104.601267235,5119532,0.0000,1.0
2021-03-05,106.06,106.06,102.75,105.2,104.770573295,5559905,0.0000,1.0
2021-03-04,106.26,107.17,103.85,104.89,104.461838716,7211833,0.0000,1.0
2021-03-03,106.94,107.96,106.12,106.22,105.786409652,5313426,0.0000,1.0
2021-03-02,107.31,108.2499,105.82,107.2,106.762409289,5016782,0.0000,1.0
2021-03-01,108.6,110.47,106.54,106.87,106.43375635,7931631,0.0000,1.0
2021-02-26,104.15,109.48,103.68,108.03,107.589021226,15028266,0.0000,1.0
2021-02-25,104.0,105.77,103.11,103.47,103.04763516,7520248,0.0000,1.0
2021-02-24,101.16,104.51,100.6,104.38,103.953920537,7542690,0.0000,1.0
2021-02-23,103.34,103.34,99.93,101.37,100.956207366,8740260,0.0000,1.0
2021-02-22,102.99,102.99,101.75,101.81,101.394411284,5185133,0.0000,1.0
2021-02-19,104.75,105.28,103.22,103.37,102.94804336,4129146,0.0000,1.0
2021-02-18,103.775,105.34,103.41,104.97,104.541512155,4098865,0.0000,1.0
2021-02-17,105.105,105.46,104.15,104.44,104.013675617,5698695,0.4500,1.0
2021-02-16,104.88,106.59,104.7,106.15,105.263148696,4928053,0.0000,1.0
2021-02-12,105.74,105.94,104.72,105.3,104.42025019,3169814,0.0000,1.0
2021-02-11,106.115,106.23,105.03,105.86,104.975571559,2976042,0.0000,1.0
2021-02-10,106.78,106.9,104.93,105.87,104.985488012,4282603,0.0000,1.0
2021-02-09,106.0,106.83,105.22,106.22,105.332563867,4088919,0.0000,1.0
2021-02-08,106.42,106.53,105.34,106.26,105.372229679,4836631,0.0000,1.0
2021-02-05,105.0871,107.5399,104.7823,106.48,105.590391645,8072094,0.0000,1.0
2021-02-04,101.36,104.24,101.11,103.64,102.774118991,6926764,0.0000,1.0
2021-02-03,101.25,102.65,100.81,101.02,100.176008302,3934770,0.0000,1.0
2021-02-02,99.05,102.48,98.783,101.65,100.800744842,6825625,0.0000,1.0
2021-02-01,96.99,99.62,96.92,98.58,97.7563937678,7206259,0.0000,1.0
2021-01-29,97.385,97.79,95.92,96.81,96.0011815851,8203032,0.0000,1.0
2021-01-28,98.935,100.53,98.1,98.15,97.3299862884,8868207,0.0000,1.0
2021-01-27,101.48,101.78,96.73,97.87,97.0523256042,18139471,0.0000,1.0
2021-01-26,103.4,105.21,103.24,104.69,103.815346557,7195251,0.0000,1.0
2021-01-25,103.745,103.95,102.1694,103.45,102.585706383,5008991,0.0000,1.0
2021-01-22,104.1587,104.47,103.062,103.91,103.041863222,5231584,0.0000,1.0
2021-01-21,105.46,105.49,104.45,104.58,103.706265574,5732873,0.0000,1.0
2021-01-20,102.41,105.85,102.2,105.46,104.578913438,5844257,0.0000,1.0
2021-01-19,102.7969,103.6,101.34,102.54,101.68330916,6519615,0.0000,1.0
2021-01-15,101.38,102.69,101.21,102.33,101.475063646,5523156,0.0000,1.0
2021-01-14,103.8,104.19,101.7127,101.82,100.969324543,4528313,0.0000,1.0
2021-01-13,102.32,103.38,101.49,102.89,102.030385015,4804483,0.0000,1.0
2021-01-12,104.01,104.32,102.306,102.82,101.960969844,4296006,0.0000,1.0
2021-01-11,105.1,105.64,104.27,104.6,103.72609848,4258027,0.0000,1.0
2021-01-08,103.86,105.76,103.42,105.67,104.787158952,5869677,0.0000,1.0
2021-01-07,104.49,104.64,102.95,103.35,102.486541853,5057016,0.0000,1.0
2021-01-06,102.99,105.21,102.905,104.19,103.319523906,5017464,0.0000,1.0
2021-01-05,102.92,104.26,102.8,103.44,102.57578993,5721905,0.0000,1.0
2021-01-04,107.66,107.75,102.1401,103.1,102.238630528,8041533,0.0000,1.0
2020-12-31,106.0,107.14,105.615,106.98,106.086214296,3566295,0.0000,1.0
2020-12-30,105.99,106.62,105.7801,105.97,105.084652542,3654380,0.0000,1.0
2020-12-29,104.8873,105.78,104.47,105.63,104.74749314,4780921,0.0000,1.0
2020-12-28,102.92,104.38,102.31,104.34,103.468270701,5010116,0.0000,1.0
2020-12-24,102.3,102.36,101.68,102.01,101.15773715,1949183,0.0000,1.0
2020-12-23,102.29,102.685,101.965,102.06,101.207319415,3817267,0.0000,1.0
2020-12-22,102.12,103.17,101.892,102.41,101.55439527,4305282,0.0000,1.0
2020-12-21,101.22,103.15,100.02,102.94,102.07996728,7175930,0.0000,1.0
2020-12-18,103.33,104.11,102.95,103.28,102.417126682,10214981,0.0000,1.0
2020-12-17,103.55,104.04,102.61,103.21,102.347711511,4535689,0.0000,1.0
2020-12-16,104.1,104.8,102.72,103.27,102.407210229,6409253,0.0000,1.0
2020-12-15,104.24,104.8586,103.78,104.18,103.309607453,5196689,0.0000,1.0
