,open,high,low,close,volume
2021-07-14 10:41:00,282.95001,283.07999,282.94000,283.01001,64333
2021-07-14 10:42:00,283.07001,283.16000,283.07001,283.09000,60543
2021-07-14 10:43:00,283.05829,283.17999,283.01999,283.17001,50181
2021-07-14 10:44:00,283.16000,283.16000,282.89999,282.94000,62754
2021-07-14 10:45:00,282.95001,283.15500,282.92999,283.07999,43489
2021-07-14 10:46:00,283.07999,283.15649,283.01999,283.09000,43207
2021-07-14 10:47:00,283.13000,283.26001,283.10999,283.19440,63530
2021-07-14 10:48:00,283.19000,283.25000,283.09009,283.12000,35619
2021-07-14 10:49:00,283.09000,283.09000,282.92999,282.98001,36725
2021-07-14 10:50:00,282.98001,283.06000,282.91501,283.04001,28280
2021-07-14 10:51:00,283.04001,283.11899,282.98001,283.09061,38139
2021-07-14 10:52:00,283.13000,283.19000,283.04999,283.16000,30970
2021-07-14 10:53:00,283.17001,283.19000,283.10001,283.12000,55603
2021-07-14 10:54:00,283.12000,283.17001,283.04001,283.06000,54996
2021-07-14 10:55:00,283.10999,283.13501,282.98001,283.01999,39785
2021-07-14 10:56:00,283.01001,283.06000,282.93011,282.95001,50436
2021-07-14 10:57:00,283.00000,283.07001,282.95999,283.01001,48306
2021-07-14 10:58:00,283.00000,283.11020,282.99399,283.03000,27291
2021-07-14 10:59:00,283.04001,283.20999,283.04001,283.20499,40146
2021-07-14 11:00:00,283.20999,283.26990,283.09000,283.17001,140697
2021-07-14 11:01:00,283.40500,283.48999,283.39999,283.45001,94829
2021-07-14 11:02:00,283.45999,283.53000,283.41000,283.42001,96882
2021-07-14 11:03:00,283.38000,283.44739,283.22000,283.32001,190674
2021-07-14 11:04:00,283.31000,283.48001,283.27011,283.48001,54063
2021-07-14 11:05:00,283.45999,283.66000,283.38000,283.39999,96796
2021-07-14 11:06:00,283.41501,283.42001,283.01999,283.01999,70619
2021-07-14 11:07:00,283.02991,283.18579,283.01950,283.16000,41040
2021-07-14 11:08:00,283.16000,283.20001,283.10001,283.16440,28917
2021-07-14 11:09:00,283.18079,283.29001,283.09000,283.10001,49386
2021-07-14 11:10:00,283.10001,283.10001,282.89999,283.02011,105575
2021-07-14 11:11:00,282.99011,283.04999,282.95001,282.95001,26685
2021-07-14 11:12:00,282.94501,282.94501,282.84000,282.89001,48752
2021-07-14 11:13:00,282.87000,282.91000,282.79999,282.89001,36581
2021-07-14 11:14:00,282.88000,282.93259,282.85999,282.85999,26155
2021-07-14 11:15:00,282.85999,282.95001,282.84000,282.95001,30969
2021-07-14 11:16:00,282.95001,283.03931,282.93600,282.98001,37934
2021-07-14 11:17:00,283.00989,283.20001,283.00989,283.09000,61393
2021-07-14 11:18:00,283.09000,283.12000,282.97000,283.10999,66247
2021-07-14 11:19:00,283.12720,283.19989,283.11041,283.17999,32585
2021-07-14 11:20:00,283.17221,283.42999,283.16000,283.39999,61387
2021-07-14 11:21:00,283.39999,283.53989,283.31009,283.32639,74381
2021-07-14 11:22:00,283.31000,283.34000,283.14999,283.23001,53263
2021-07-14 11:23:00,283.25000,283.25101,283.10001,283.22000,33057
2021-07-14 11:24:00,283.23001,283.26001,283.12000,283.13000,25819
2021-07-14 11:25:00,283.13000,283.13501,283.04999,283.07999,32432
2021-07-14 11:26:00,283.08499,283.19501,283.03000,283.17999,35626
2021-07-14 11:27:00,283.17001,283.22000,283.10339,283.12000,53661
2021-07-14 11:28:00,283.09000,283.09000,282.64001,282.67999,120691
2021-07-14 11:29:00,282.67999,282.69000,282.54999,282.64001,56657
2021-07-14 11:30:00,282.62000,282.70001,282.51999,282.54999,60708
2021-07-14 11:31:00,282.50000,282.51001,282.35999,282.42999,58088
2021-07-14 11:32:00,282.42499,282.50000,282.42001,282.48001,45721
2021-07-14 11:33:00,282.45999,282.57999,282.42999,282.57999,40971
2021-07-14 11:34:00,282.57999,282.63000,282.48999,282.51501,33156
2021-07-14 11:35:00,282.48001,282.65869,282.42999,282.64999,30919
2021-07-14 11:36:00,282.64999,282.64999,282.44000,282.46500,41497
2021-07-14 11:37:00,282.43179,282.50000,282.31000,282.48001,53340
2021-07-14 11:38:00,282.46991,282.57001,282.39999,282.47009,41105
2021-07-14 11:39:00,282.48849,282.53000,282.35001,282.52640,33203
2021-07-14 11:40:00,282.52530,282.57001,282.20999,282.22000,58183
2021-07-14 11:41:00,282.20999,282.21500,282.09000,282.14999,36695
2021-07-14 11:42:00,282.17001,282.23999,282.02011,282.07001,34380
2021-07-14 11:43:00,282.07999,282.19000,282.06000,282.14999,55774
2021-07-14 11:44:00,282.16071,282.39001,282.16000,282.29999,44701
2021-07-14 11:45:00,282.29999,282.45001,282.28009,282.42670,47449
2021-07-14 11:46:00,282.39999,282.41559,282.20001,282.32471,31369
2021-07-14 11:47:00,282.34000,282.35001,282.17001,282.19000,47860
2021-07-14 11:48:00,282.14999,282.37000,282.14999,282.28329,36382
2021-07-14 11:49:00,282.32001,282.39001,282.27499,282.28000,22122
2021-07-14 11:50:00,282.28500,282.35001,282.19989,282.22000,41149
2021-07-14 11:51:00,282.27499,282.29849,282.14999,282.22501,30476
2021-07-14 11:52:00,282.22189,282.22189,281.97000,282.01999,52987
2021-07-14 11:53:00,282.03000,282.06000,281.94409,281.94409,32860
2021-07-14 11:54:00,281.95001,281.98001,281.75000,281.76999,52720
2021-07-14 11:55:00,281.75000,281.85999,281.75000,281.82999,35978
2021-07-14 11:56:00,281.85001,281.97360,281.85001,281.92499,29711
2021-07-14 11:57:00,281.92999,281.95001,281.72000,281.82999,64289
2021-07-14 11:58:00,281.81000,281.85999,281.66000,281.71500,43597
2021-07-14 11:59:00,281.73001,281.73999,281.61670,281.69000,26971
2021-07-14 12:00:00,281.67001,281.82001,281.66000,281.79999,37079
2021-07-14 12:01:00,281.79001,281.92001,281.77100,281.79999,41058
2021-07-14 12:02:00,281.82001,281.92999,281.81000,281.92999,29485
2021-07-14 12:03:00,281.94000,282.07001,281.90991,282.04001,32610
