,open,high,low,close,volume
2021-01-03 04:00:00,0.21827,0.22132,0.21801,0.21924,
2021-01-03 05:00:00,0.21915,0.21915,0.21619,0.21840,
2021-01-03 06:00:00,0.21944,0.22592,0.21926,0.22105,
2021-01-03 07:00:00,0.22159,0.22440,0.22114,0.22323,
2021-01-03 08:00:00,0.22372,0.22487,0.22041,0.22126,
2021-01-03 09:00:00,0.22137,0.22460,0.21932,0.22013,
2021-01-03 10:00:00,0.21976,0.22321,0.21830,0.22069,
2021-01-03 11:00:00,0.22113,0.23516,0.21922,0.23030,
2021-01-03 12:00:00,0.23000,0.23756,0.22893,0.23104,
2021-01-03 13:00:00,0.23177,0.23177,0.22117,0.22502,
2021-01-03 14:00:00,0.22490,0.22620,0.22301,0.22506,
2021-01-03 15:00:00,0.22514,0.22620,0.22318,0.22513,
2021-01-03 16:00:00,0.22500,0.22910,0.22500,0.22793,
2021-01-03 17:00:00,0.22803,0.22803,0.22442,0.22499,
2021-01-03 18:00:00,0.22567,0.22867,0.22331,0.22465,
2021-01-03 19:00:00,0.22589,0.22820,0.22300,0.22727,
2021-01-03 20:00:00,0.22678,0.23333,0.22664,0.23208,
2021-01-03 21:00:00,0.23154,0.23512,0.23089,0.23136,
2021-01-03 22:00:00,0.23155,0.23243,0.23031,0.23243,
2021-01-03 23:00:00,0.23238,0.23958,0.23030,0.23958,
2021-01-04 00:00:00,0.23784,0.23895,0.23326,0.23384,
2021-01-04 01:00:00,0.23271,0.25990,0.23249,0.25627,
2021-01-04 02:00:00,0.25511,0.25511,0.23402,0.23986,
2021-01-04 03:00:00,0.24107,0.24518,0.23032,0.23599,
2021-01-04 04:00:00,0.23451,0.23684,0.22361,0.23132,
2021-01-04 05:00:00,0.23160,0.23269,0.21800,0.22833,
2021-01-04 06:00:00,0.22734,0.23146,0.22503,0.23146,
2021-01-04 07:00:00,0.23148,0.23177,0.22822,0.22840,
2021-01-04 08:00:00,0.22848,0.22926,0.22567,0.22923,
2021-01-04 09:00:00,0.22944,0.23182,0.22783,0.22970,
2021-01-04 10:00:00,0.23025,0.23489,0.22964,0.23361,
2021-01-04 11:00:00,0.23384,0.23889,0.22890,0.23205,
2021-01-04 12:00:00,0.23302,0.23353,0.22776,0.23046,
2021-01-04 13:00:00,0.23040,0.23242,0.23040,0.23095,
2021-01-04 14:00:00,0.23128,0.23212,0.22903,0.23127,
