timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
1999-11-01,57.25,57.88,56.13,56.25,38.0797747103,4778500,0.0,1.0,0.6769737726275555,38.756748482927556,39.18324195968292,37.998537857584694
1999-11-02,56.31,57.13,55.63,56.13,37.9985378576,4579600,0.0,1.0,0.6769737726278282,38.12039313667301,38.675511630227824,37.66005097128608
1999-11-03,55.75,56.44,55.0,55.75,37.741287824000004,4081300,0.0,1.0,0.6769737726278028,37.741287824000004,38.20839972711319,37.23355749452915
1999-11-04,56.5,57.0,55.88,56.0,37.9105312671,4150600,0.0,1.0,0.6769737726267857,38.249018153413395,38.587505039726786,37.82929441438479
1999-11-05,57.5,58.75,57.25,58.06,39.3050972387,6239900,0.0,1.0,0.6769737726265932,38.925991926029106,39.77220914181235,38.75674848287246
1999-11-08,58.5,59.19,58.31,58.5,39.6029656987,4881400,0.0,1.0,0.6769737726273504,39.6029656987,40.07007760181287,39.4743406819008
1999-11-09,58.0,58.19,56.56,58.0,39.2644788124,10026300,0.0,1.0,0.6769737726275862,39.2644788124,39.39310382919924,38.289636579816275
1999-11-10,58.0,58.5,57.13,57.13,38.6755116302,6991200,0.0,1.0,0.6769737726273412,39.26447881238579,39.60296569869946,38.6755116302
1999-11-11,56.88,57.5,56.69,57.44,38.885373499699995,6290200,0.0,1.0,0.676973772627089,38.50626818702882,38.92599192605762,38.377643170229675
1999-11-12,57.94,58.88,56.88,58.88,39.8602157323,5607700,0.0,1.0,0.6769737726273777,39.22386038603026,39.8602157323,38.506268187045244
1999-11-15,59.0,60.69,58.25,58.94,39.9008341586,9037800,0.0,1.0,0.6769737726263997,39.94145258495758,41.0855382606962,39.43372225548778
1999-11-16,59.5,60.38,58.75,59.88,40.5371895049,6215300,0.0,1.0,0.6769737726269205,40.279939471301766,40.87567639121346,39.77220914183158
1999-11-17,59.38,60.63,58.69,58.88,39.8602157323,6465700,0.0,1.0,0.6769737726273777,40.19870261861369,41.04491983439791,39.73159071550079
1999-11-18,59.19,59.75,58.5,59.38,40.1987026186,5723900,0.0,1.0,0.6769737726271472,40.07007760180084,40.44918291447205,39.60296569868811
1999-11-19,58.38,59.06,57.75,58.13,39.3524854028,4987500,0.0,1.0,0.6769737726268708,39.521728845956716,39.98207101134299,39.09523536920179
1999-11-22,57.19,57.25,56.13,56.75,38.4182615966,6322600,0.0,1.0,0.6769737726273127,38.71613005655601,38.75674848291365,37.998537857571066
1999-11-23,56.63,56.63,55.5,56.0,37.9105312671,6477000,0.0,1.0,0.6769737726267857,38.337024743854876,38.337024743854876,37.57204438078661
1999-11-24,56.5,58.5,56.44,57.94,39.223860386,5668800,0.0,1.0,0.6769737726268553,38.249018153417325,39.602965698671035,38.208399727059714
1999-11-26,58.0,58.69,57.63,58.21,39.4066433046,2297100,0.0,1.0,0.6769737726266964,39.26447881234839,39.73159071546081,39.01399851647652
1999-11-29,58.5,59.38,58.0,59.0,39.941452585,4793000,0.0,1.0,0.6769737726271187,39.60296569868644,40.19870261859831,39.264478812372886
1999-11-30,58.75,58.94,57.25,57.5,38.925991926100004,4376100,0.0,1.0,0.6769737726278261,39.77220914188479,39.90083415868407,38.756748482943046
1999-12-01,57.69,59.0,57.69,58.57,39.6503538628,5319400,0.0,1.0,0.6769737726276251,39.05461694288769,39.941452585029886,39.05461694288769
1999-12-02,59.0,59.19,57.0,57.67,39.0410774674,5285000,0.0,1.0,0.6769737726270157,39.94145258499393,40.07007760179306,38.587505039739895
1999-12-03,58.19,59.25,57.94,59.06,39.9820710114,6172000,0.0,1.0,0.6769737726278361,39.39310382921378,40.110696028199285,39.22386038605682
1999-12-06,58.56,60.5,58.25,59.58,40.3340973731,5449000,0.0,1.0,0.6769737726267204,39.64358412502075,40.95691324391659,39.43372225550647
1999-12-07,59.81,60.13,58.0,58.0,39.2644788124,6361700,0.0,1.0,0.6769737726275862,40.489801340855934,40.70643294809676,39.2644788124
1999-12-08,58.81,59.31,58.0,58.65,39.7045117646,4600000,0.0,1.0,0.676973772627451,39.81282756822039,40.151314454534116,39.264478812392156
1999-12-09,58.5,62.25,57.63,62.25,42.141617346,8808100,0.0,1.0,0.6769737726265059,39.6029656986506,42.141617346,39.01399851646554
1999-12-10,62.5,64.5,61.88,63.25,42.8185911187,12595800,0.0,1.0,0.676973772627668,42.31086078922925,43.66480833448458,41.8911370502001
1999-12-13,65.5,69.19,64.75,68.0,46.0342165386,9391000,0.0,1.0,0.6769737726264706,44.34178210703383,46.8398153280255,43.83405177756397
1999-12-14,67.0,68.5,66.94,67.06,45.3978611924,7505100,0.0,1.0,0.6769737726274977,45.35724276604235,46.37270342498359,45.316624339684694
1999-12-15,67.0,67.06,65.13,66.01,44.720887419700006,7842800,0.05,1.0,0.6774865538509317,45.39159910801242,45.43224830124348,44.12469925231118
1999-12-16,66.75,68.75,66.0,68.63,46.4959021908,8487000,0.0,1.0,0.6774865538510856,45.22222746955996,46.57720057726213,44.71411255417165
1999-12-17,68.81,68.88,64.75,65.0,44.0366260004,14669900,0.0,1.0,0.6774865538523077,46.617849770577294,46.66527382934695,43.86725436193692
1999-12-20,66.13,66.44,63.19,64.28,43.548835681599996,6330600,0.0,1.0,0.6774865538518979,44.80218580622601,45.012206637920094,42.81037533790143
1999-12-21,64.0,65.69,63.56,64.81,43.9079035551,4629900,0.0,1.0,0.6774865538512574,43.35913944648048,44.5040917224891,43.061045362785926
1999-12-22,64.63,66.06,64.63,65.69,44.5040917225,3752700,0.0,1.0,0.6774865538514234,43.785955975417494,44.754761747425036,43.785955975417494
1999-12-23,67.0,68.0,66.75,67.38,45.649043998500005,3847300,0.0,1.0,0.6774865538512913,45.391599108036516,46.06908566188781,45.222227469573696
1999-12-27,67.31,70.13,67.31,69.44,47.0446662995,5231600,0.0,1.0,0.6774865538522465,45.601619939794716,47.51213202165805,45.601619939794716
1999-12-28,68.63,70.19,68.56,69.31,46.9565930475,3532000,0.0,1.0,0.677486553852258,46.495902190880464,47.55278121488998,46.44847813211081
1999-12-29,69.56,70.0,67.38,67.38,45.649043998500005,2517600,0.0,1.0,0.6774865538512913,47.12596468589582,47.42405876959039,45.649043998500005
1999-12-30,68.13,69.56,67.81,67.81,45.9403632167,2643900,0.0,1.0,0.6774865538519392,46.15715891393262,47.12596468594089,45.9403632167
1999-12-31,68.31,70.25,68.25,69.13,46.834645467799994,2112700,0.0,1.0,0.6774865538521626,46.27910649364123,47.59343040811442,46.2384573004101
2000-01-03,68.38,69.0,65.5,66.81,45.2628766628,8369900,0.0,1.0,0.6774865538512198,46.326530552346405,46.74657221573417,44.3753692772549
2000-01-04,65.5,65.81,64.19,64.31,43.569160278199995,6745100,0.0,1.0,0.6774865538516559,44.37536927728346,44.58539010897748,43.48786189173779
2000-01-05,63.88,64.38,62.19,62.81,42.552930447399994,7018700,0.0,1.0,0.6774865538512974,43.27784106002088,43.616584336946524,42.13288878401219
2000-01-06,63.0,64.56,62.69,63.69,43.149118614799995,6544500,0.0,1.0,0.677486553851468,42.68165289264249,43.73853191665078,42.47163206094853
2000-01-07,64.5,68.94,64.5,68.5,46.4078289388,7976900,0.0,1.0,0.6774865538510949,43.69788272339562,46.70592302249448,43.69788272339562
2000-01-10,67.25,67.5,65.63,67.25,45.5609707465,6714300,0.0,1.0,0.6774865538513011,45.5609707465,45.730342384962825,44.46344252926089
2000-01-11,67.06,67.75,65.63,66.25,44.8834841927,4943300,0.0,1.0,0.6774865538520756,45.432248301320186,45.89971402347812,44.46344252931171
2000-01-12,66.19,66.75,65.06,65.06,44.077275193599995,4085000,0.0,1.0,0.677486553851829,44.842834999452556,45.222227469609585,44.077275193599995
2000-01-13,66.0,66.13,65.0,65.13,44.1246992524,5021000,0.0,1.0,0.6774865538522954,44.71411255425149,44.80218580625229,44.0366260003992
2000-01-14,64.0,65.94,64.0,64.5,43.6978827234,6312200,0.0,1.0,0.6774865538511627,43.359139446474416,44.67346336094567,43.359139446474416
