2021-06-25 20:00:00,132.98,132.98,132.93,132.98,6984
2021-06-25 19:55:00,132.99,132.99,132.95,132.97,12111
2021-06-25 19:50:00,132.99,132.99,132.96,132.97,1579
2021-06-25 19:45:00,132.99,132.99,132.96,132.96,4245
2021-06-25 19:40:00,132.96,132.96,132.96,132.96,811
2021-06-25 19:35:00,132.99,133.0,132.96,132.96,2149
2021-06-25 19:30:00,132.98,132.99,132.97,132.99,2586
2021-06-25 19:25:00,132.98,133.0,132.97,133.0,1469
2021-06-25 19:20:00,132.97,133.01,132.97,133.01,2710
2021-06-25 19:10:00,133.0,133.01,133.0,133.0,2634
2021-06-25 19:05:00,133.01,133.01,133.01,133.01,1758
2021-06-25 19:00:00,133.02,133.02,133.02,133.02,531
2021-06-25 18:55:00,133.035,133.04,133.0,133.01,2366
2021-06-25 18:50:00,133.02,133.03,133.02,133.03,881
2021-06-25 18:45:00,133.05,133.05,133.05,133.05,262
2021-06-25 18:40:00,133.05,133.05,133.05,133.05,460
2021-06-25 18:35:00,133.05,133.05,133.05,133.05,506
2021-06-25 18:30:00,133.1,133.1,133.05,133.1,3370
2021-06-25 18:25:00,133.09,133.1,133.09,133.1,675
2021-06-25 18:20:00,133.07,133.11,133.07,133.11,1309
2021-06-25 18:15:00,133.11,133.12,133.11,133.11,1767
2021-06-25 18:10:00,133.04,133.1,133.04,133.1,702
2021-06-25 18:05:00,133.03,133.05,133.03,133.04,7483
2021-06-25 18:00:00,133.04,133.04,133.025,133.03,1680
2021-06-25 17:55:00,133.04,133.04,133.03,133.03,664
2021-06-25 17:50:00,132.98,133.03,132.98,133.03,1271
2021-06-25 17:45:00,133.01,133.03,132.98,132.98,15226
2021-06-25 17:40:00,133.02,133.04,133.01,133.03,3432
2021-06-25 17:35:00,133.0,133.0399,133.0,133.03,5697
2021-06-25 17:30:00,133.04,133.04,133.0,133.04,6984
2021-06-25 17:25:00,133.05,133.05,133.01,133.01,4674
2021-06-25 17:20:00,133.04,133.08,133.04,133.05,1026
2021-06-25 17:15:00,133.03,133.05,133.02,133.05,1655
2021-06-25 17:10:00,133.04,133.05,133.04,133.05,3368
2021-06-25 17:05:00,133.045,133.05,133.04,133.04,7885
2021-06-25 17:00:00,133.07,133.07,133.03,133.04,8459
2021-06-25 16:55:00,133.08,133.08,133.08,133.08,1025
2021-06-25 16:50:00,133.13,133.14,133.06,133.14,2396
2021-06-25 16:45:00,133.1,133.1,133.01,133.01,1156526
2021-06-25 16:40:00,133.11,133.15,133.11,133.15,39961
2021-06-25 16:35:00,133.13,133.15,133.11,133.12,8229
2021-06-25 16:30:00,133.12,133.15,133.11,133.15,16231
2021-06-25 16:25:00,133.11,133.15,133.11,133.12,57206
2021-06-25 16:20:00,133.13,133.13,133.11,133.11,14750
2021-06-25 16:15:00,133.15,133.18,133.11,133.11,371929
2021-06-25 16:10:00,133.2,133.205,133.11,133.14,1181381
2021-06-25 16:05:00,133.11,133.29,133.11,133.24,7193855
2021-06-25 16:00:00,133.11,133.36,133.09,133.11,2580943
2021-06-25 15:55:00,132.81,133.3,132.81,133.11,2726502
2021-06-25 15:50:00,132.82,132.88,132.81,132.82,562146
2021-06-25 15:45:00,133.0,133.0099,132.81,132.825,786548
2021-06-25 15:40:00,132.935,133.05,132.93,132.9999,552654
2021-06-25 15:35:00,133.0,133.02,132.91,132.9375,444028
2021-06-25 15:30:00,133.04,133.04,132.94,132.995,413542
2021-06-25 15:25:00,133.065,133.07,132.97,133.04,400030
2021-06-25 15:20:00,133.055,133.15,133.0433,133.065,358431
2021-06-25 15:15:00,133.07,133.09,133.03,133.06,318892
2021-06-25 15:10:00,133.08,133.115,132.98,133.07,464656
2021-06-25 15:05:00,132.9906,133.1,132.99,133.08,493094
2021-06-25 15:00:00,133.0,133.04,132.94,133.0,404069
2021-06-25 14:55:00,132.96,133.02,132.9,132.99,552528
2021-06-25 14:50:00,133.09,133.1,132.93,132.955,503661
2021-06-25 14:45:00,133.1401,133.17,133.09,133.1,282203
2021-06-25 14:40:00,133.1299,133.16,133.09,133.14,431500
2021-06-25 14:35:00,133.115,133.14,133.08,133.125,312412
2021-06-25 14:30:00,133.0999,133.14,133.08,133.115,257433
2021-06-25 14:25:00,133.135,133.17,133.08,133.095,342447
2021-06-25 14:20:00,133.12,133.155,133.05,133.135,425785
2021-06-25 14:15:00,133.1,133.15,133.05,133.1155,447910
2021-06-25 14:10:00,132.995,133.13,132.98,133.1001,463427
2021-06-25 14:05:00,133.1,133.115,132.96,132.99,611044
2021-06-25 14:00:00,133.14,133.17,133.08,133.0957,269672
2021-06-25 13:55:00,133.085,133.15,133.05,133.145,347522
2021-06-25 13:50:00,133.165,133.2,133.05,133.085,410530
2021-06-25 13:45:00,133.132,133.215,133.11,133.165,349907
2021-06-25 13:40:00,133.205,133.205,133.11,133.14,413971
2021-06-25 13:35:00,133.34,133.34,133.2,133.2,372412
2021-06-25 13:30:00,133.425,133.425,133.32,133.34,267462
2021-06-25 13:25:00,133.42,133.44,133.365,133.43,219041
2021-06-25 13:20:00,133.38,133.45,133.36,133.415,258906
2021-06-25 13:15:00,133.43,133.43,133.335,133.375,267347
2021-06-25 13:10:00,133.41,133.45,133.4,133.425,198381
2021-06-25 13:05:00,133.395,133.45,133.3701,133.405,236166
2021-06-25 13:00:00,133.46,133.48,133.37,133.3906,230417
2021-06-25 12:55:00,133.425,133.47,133.4,133.465,207644
2021-06-25 12:50:00,133.5,133.51,133.41,133.43,251047
2021-06-25 12:45:00,133.48,133.5,133.39,133.4999,352299
2021-06-25 12:40:00,133.3599,133.495,133.34,133.47,309232
2021-06-25 12:35:00,133.3,133.38,133.28,133.3579,271512
2021-06-25 12:30:00,133.333,133.38,133.26,133.3,265586
2021-06-25 12:25:00,133.3101,133.36,133.26,133.33,286417
2021-06-25 12:20:00,133.31,133.34,133.24,133.3186,311866
2021-06-25 12:15:00,133.306,133.36,133.25,133.315,286053
2021-06-25 12:10:00,133.285,133.34,133.27,133.305,254555
2021-06-25 12:05:00,133.38,133.38,133.25,133.2813,458850
2021-06-25 12:00:00,133.375,133.43,133.36,133.375,268565
2021-06-25 11:55:00,133.395,133.43,133.3418,133.375,275785
2021-06-25 11:50:00,133.4409,133.49,133.36,133.4,350335
2021-06-25 11:45:00,133.5386,133.58,133.4204,133.4416,299816
2021-06-25 11:40:00,133.52,133.54,133.45,133.535,291549
2021-06-25 11:35:00,133.505,133.55,133.44,133.52,322246
2021-06-25 11:30:00,133.5501,133.59,133.42,133.505,539161
2021-06-25 11:25:00,133.495,133.64,133.48,133.5528,337402
2021-06-25 11:20:00,133.61,133.62,133.4701,133.495,479426
2021-06-25 11:15:00,133.5356,133.65,133.48,133.6099,405035
2021-06-25 11:10:00,133.5162,133.55,133.43,133.537,346311
2021-06-25 11:05:00,133.5,133.56,133.391,133.515,481589
2021-06-25 11:00:00,133.57,133.66,133.41,133.49,622727
2021-06-25 10:55:00,133.6275,133.69,133.53,133.56,414216
