timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
1999-11-01,105.1,108.6,104.9,108.0,30.6794970875,2810500,0.0,1.0,3.5202663098412827,29.855695776817125,30.849938737986108,29.79888189332176
1999-11-02,107.8,108.4,106.0,106.0,30.1113582525,2550100,0.0,1.0,3.520266309846695,30.622683203957546,30.7931248544434,30.1113582525
1999-11-03,106.6,107.6,105.3,106.8,30.3386137865,2503300,0.0,1.0,3.5202663098445055,30.281799903004682,30.565869320481273,29.912509660285114
1999-11-04,107.3,107.4,104.0,105.3,29.9125096603,2124000,0.0,1.0,3.5202663098427536,30.480648495253465,30.50905543700114,29.543219417580246
1999-11-05,106.0,106.8,105.5,105.9,30.0829513108,1653100,0.0,1.0,3.52026630984112,30.111358252547685,30.338613786529177,29.969323543809253
1999-11-08,105.9,108.8,105.6,108.6,30.849938738,1654300,0.0,1.0,3.520266309839698,30.082951310812156,30.906752621495393,29.997730485569058
1999-11-09,108.6,108.6,105.8,107.5,30.5374623787,1507000,0.0,1.0,3.5202663098483806,30.849938737923907,30.849938737923907,30.054544368990324
1999-11-10,107.5,107.8,105.6,107.4,30.509055437,1351800,0.0,1.0,3.520266309842885,30.537462378747673,30.62268320399069,29.997730485541897
1999-11-11,107.1,107.8,105.1,106.4,30.2249860195,1723000,0.0,1.0,3.520266309845596,30.42383461173355,30.622683203967103,29.855695776780543
1999-11-12,106.5,107.0,105.4,107.0,30.39542767,1714700,0.0,1.0,3.5202663098439633,30.253392961261685,30.39542767,29.940916602037387
1999-11-15,104.9,107.5,104.9,106.6,30.281799903,2000500,0.0,1.0,3.52026630984505,29.79888189328987,30.537462378728893,29.79888189328987
1999-11-16,107.2,107.4,106.0,107.4,30.509055437,1784400,0.0,1.0,3.520266309842885,30.452241553504656,30.509055437,30.11135825253259
1999-11-17,107.1,109.8,107.0,109.0,30.963566505,1759300,0.0,1.0,3.520266309838651,30.423834611793573,31.190822038981647,30.39542767004587
1999-11-18,108.6,109.7,108.3,109.6,31.1340081555,2735600,0.0,1.0,3.520266309837095,30.849938738022807,31.162415097247717,30.764717912779652
1999-11-19,109.3,110.7,108.3,110.5,31.3896706312,3128400,0.0,1.0,3.5202663098404,31.048787330227693,31.446484514695385,30.76471791275077
1999-11-22,109.9,111.9,109.5,110.8,31.4748914564,2030400,0.0,1.0,3.5202663098452174,31.219228980671126,31.787367815624194,31.105601213680508
1999-11-23,110.8,113.1,110.3,112.0,31.8157747574,2770400,0.0,1.0,3.520266309842102,31.474891456427855,32.12825111662446,31.332856747689465
1999-11-24,112.3,112.6,109.9,112.4,31.9294025244,1993200,0.0,1.0,3.5202663098410785,31.90099558265231,31.98621640789537,31.21922898070783
1999-11-26,112.4,113.3,111.7,113.0,32.0998441749,731700,0.0,1.0,3.5202663098395566,31.929402524413806,32.18506500014309,31.73055393217991
1999-11-29,111.9,112.5,110.1,111.5,31.6737400487,1933700,0.0,1.0,3.520266309837835,31.787367815690857,31.95780946617713,31.276042864232018
1999-11-30,110.7,112.8,108.0,108.5,30.8215317962,2007700,0.0,1.0,3.5202663098456717,31.446484514648294,32.043030291348934,30.679497087461748
1999-12-01,108.8,112.3,108.6,112.3,31.9009955826,1910400,0.0,1.0,3.520266309846851,30.906752621432588,31.9009955826,30.849938737937308
1999-12-02,112.3,112.9,111.8,112.5,31.9578094661,1785000,0.0,1.0,3.520266309846331,31.90099558260471,32.07143723309058,31.75896087386649
1999-12-03,113.0,115.6,112.8,113.8,32.3270997089,3093900,0.0,1.0,3.5202663098375515,32.09984417491828,32.838424660358875,32.04303029142285
1999-12-06,113.1,114.4,112.8,113.4,32.2134719419,1852300,0.0,1.0,3.5202663098385503,32.12825111665688,32.497541359377074,32.04303029141376
1999-12-07,113.4,113.6,109.9,109.9,31.2192289807,2253000,0.0,1.0,3.5202663098419613,32.21347194186879,32.27028582536415,31.2192289807
1999-12-08,110.0,111.3,109.9,110.7,31.4464845147,1354400,0.0,1.0,3.5202663098398834,31.247635922466124,31.616926165186175,31.219228980718427
1999-12-09,110.9,110.9,108.4,109.9,31.2192289807,2234300,0.0,1.0,3.5202663098419613,31.5032983981768,31.5032983981768,30.793124854484805
1999-12-10,109.3,111.3,108.8,110.4,31.3612636894,1732700,0.0,1.0,3.520266309846271,31.048787330175905,31.616926165128806,30.906752621437683
1999-12-13,110.4,111.3,108.6,110.3,31.3328567477,1228700,0.0,1.0,3.5202663098409186,31.36126368944769,31.616926165176878,30.849938737989298
1999-12-14,109.0,112.0,108.8,111.6,31.7021469904,1492100,0.0,1.0,3.5202663098431333,30.963566504960575,31.81577475739068,30.90675262146523
1999-12-15,111.6,114.8,111.4,112.6,31.9862164079,2355800,0.0,1.0,3.520266309840569,31.70214699042309,32.6111691263492,31.645333106927712
1999-12-16,111.3,111.4,108.4,109.9,31.2192289807,1981600,0.0,1.0,3.5202663098419613,31.616926165167513,31.645333106915196,30.793124854484805
1999-12-17,109.94,109.94,106.0,106.25,30.1823756069,4758400,0.0,1.0,3.5202663098430915,31.230591757389043,31.230591757389043,30.111358252530824
1999-12-20,106.5,109.2,106.3,107.6,30.5658693205,2273900,0.0,1.0,3.520266309842349,30.25339296127556,31.020380388462826,30.196579077780203
1999-12-21,106.1,106.6,103.5,104.5,29.6852541263,2746600,0.0,1.0,3.520266309844961,30.139765194262484,30.281799903000763,29.401184708823443
1999-12-22,104.8,109.0,104.7,109.0,30.963566505,1860300,0.0,1.0,3.520266309838651,29.770474951596327,30.963566505,29.742068009848623
1999-12-23,109.0,109.6,108.4,109.5,31.1056012137,1279800,0.0,1.0,3.520266309843011,30.963566504961648,31.134008155447674,30.79312485447562
1999-12-27,109.5,111.3,108.6,111.2,31.5885192234,1566500,0.0,1.0,3.520266309844172,31.105601213689745,31.61692616514766,30.849938737960787
1999-12-28,111.0,111.7,109.6,109.8,31.1908220389,998900,0.0,1.0,3.5202663098478664,31.531705339871582,31.730553932105007,31.134008155404732
1999-12-29,111.6,111.6,108.6,109.4,31.077194272,708400,0.0,1.0,3.520266309837612,31.70214699044972,31.70214699044972,30.849938738018277
1999-12-30,109.6,110.5,109.0,109.6,31.1340081555,710100,0.0,1.0,3.520266309837095,31.1340081555,31.389670631229468,30.963566505013684
1999-12-31,109.8,109.9,108.8,109.6,31.1340081555,307100,0.0,1.0,3.520266309837095,31.190822038995435,31.219228980743157,30.906752621518248
2000-01-03,107.8,107.9,107.1,107.2,30.4522415535,2137500,0.0,1.0,3.5202663098434237,30.622683203986004,30.651090145733672,30.423834611752326
2000-01-04,106.4,108.4,103.8,105.1,29.8556957768,2135400,0.0,1.0,3.520266309843302,30.2249860195197,30.793124854473078,29.486405534080305
2000-01-05,104.9,105.4,103.0,104.2,29.6000333011,2549200,0.0,1.0,3.520266309839851,29.798881893333878,29.940916602072363,29.25915000012764
2000-01-06,105.1,109.4,105.1,107.9,30.6510901457,3262100,0.0,1.0,3.5202663098472913,29.85569577676617,31.07719427191455,29.85569577676617
2000-01-07,109.6,117.0,109.2,116.5,33.094087136,4916000,0.0,1.0,3.5202663098469458,31.134008155412875,33.2361218447382,31.020380388422318
