,open,high,low,close,volume
2021-07-14 10:41:00,245.20000,245.27980,245.17999,245.17999,5887
2021-07-14 10:42:00,245.21001,245.32001,245.17999,245.23000,13449
2021-07-14 10:43:00,245.23000,245.29010,245.20000,245.25500,7649
2021-07-14 10:44:00,245.27090,245.40990,245.22000,245.38000,19841
2021-07-14 10:45:00,245.44000,245.59000,245.43810,245.55499,11493
2021-07-14 10:46:00,245.53999,245.72000,245.52000,245.71590,10513
2021-07-14 10:47:00,245.75000,245.88000,245.73000,245.82001,10731
2021-07-14 10:48:00,245.83000,245.86000,245.82001,245.84000,9804
2021-07-14 10:49:00,245.81000,245.83000,245.78000,245.83000,10748
2021-07-14 10:50:00,245.84061,245.92000,245.82001,245.82001,9541
2021-07-14 10:51:00,245.82001,245.82001,245.67500,245.70000,17790
2021-07-14 10:52:00,245.63499,245.63499,245.46001,245.63000,6770
2021-07-14 10:53:00,245.59000,245.59000,245.46001,245.50000,8722
2021-07-14 10:54:00,245.47000,245.47501,245.40500,245.40500,6437
2021-07-14 10:55:00,245.41270,245.42999,245.11000,245.14000,42422
2021-07-14 10:56:00,245.13000,245.14500,245.00000,245.06000,52200
2021-07-14 10:57:00,245.09000,245.16000,245.04010,245.08000,11403
2021-07-14 10:58:00,245.05499,245.19411,245.05499,245.17999,9969
2021-07-14 10:59:00,245.22000,245.28900,245.19501,245.27980,9401
2021-07-14 11:00:00,245.25000,245.38000,245.21001,245.38000,14342
2021-07-14 11:01:00,245.36000,245.53500,245.35001,245.50000,12355
2021-07-14 11:02:00,245.50160,245.53999,245.48000,245.48000,13321
2021-07-14 11:03:00,245.47000,245.50999,245.21001,245.44000,29292
2021-07-14 11:04:00,245.39000,245.48000,245.36000,245.48000,9293
2021-07-14 11:05:00,245.46001,245.52000,245.39000,245.39999,39925
2021-07-14 11:06:00,245.38499,245.45000,245.35001,245.44000,15393
2021-07-14 11:07:00,245.44000,245.51500,245.42000,245.48000,33408
2021-07-14 11:08:00,245.48000,245.56000,245.45000,245.56000,11364
