time,open,high,low,close,volume
2021-07-02 20:00:00,53.6,53.6,53.56,53.56,1377
2021-07-02 19:30:00,53.6499,53.65,53.64,53.65,829
2021-07-02 19:15:00,53.65,53.65,53.65,53.65,100
2021-07-02 18:15:00,53.56,53.6,53.56,53.6,470
2021-07-02 17:45:00,53.59,53.59,53.59,53.59,100
2021-07-02 17:15:00,53.63,53.64,53.63,53.64,1212
2021-07-02 17:00:00,53.6,53.6,53.54,53.54,607
2021-07-02 16:45:00,53.66,53.66,53.53,53.53,1531
2021-07-02 16:30:00,53.66,53.66,53.66,53.66,187
2021-07-02 16:15:00,53.66,53.66,53.5,53.65,16825
2021-07-02 16:00:00,53.575,53.705,53.57,53.65,478055
2021-07-02 15:45:00,53.68,53.685,53.535,53.575,205534
2021-07-02 15:30:00,53.66,53.7,53.63,53.675,131978
2021-07-02 15:15:00,53.63,53.7,53.61,53.66,137312
2021-07-02 15:00:00,53.6032,53.68,53.585,53.62,128175
2021-07-02 14:45:00,53.62,53.64,53.56,53.609,88614
2021-07-02 14:30:00,53.611,53.635,53.559,53.62,79702
2021-07-02 14:15:00,53.55,53.665,53.54,53.62,258849
2021-07-02 14:00:00,53.67,53.67,53.54,53.54,159080
2021-07-02 13:45:00,53.66,53.69,53.58,53.675,174193
2021-07-02 13:30:00,53.7,53.72,53.64,53.66,79972
2021-07-02 13:15:00,53.63,53.77,53.59,53.695,111096
2021-07-02 13:00:00,53.705,53.715,53.61,53.63,91193
2021-07-02 12:45:00,53.52,53.7099,53.51,53.7,261927
2021-07-02 12:30:00,53.53,53.5417,53.5,53.5299,291728
2021-07-02 12:15:00,53.56,53.65,53.52,53.53,766619
2021-07-02 12:00:00,53.565,53.685,53.56,53.56,593918
2021-07-02 11:45:00,53.3156,53.61,53.305,53.565,415641
2021-07-02 11:30:00,53.405,53.415,53.32,53.32,166146
2021-07-02 11:15:00,53.43,53.575,53.35,53.4,274109
2021-07-02 11:00:00,53.39,53.465,53.385,53.423,142043
2021-07-02 10:45:00,53.56,53.615,53.38,53.39,147767
2021-07-02 10:30:00,53.49,53.59,53.45,53.57,127451
2021-07-02 10:15:00,53.63,53.78,53.455,53.485,253435
2021-07-02 10:00:00,53.63,53.8,53.61,53.62,257475
2021-07-02 09:45:00,53.98,54.04,53.56,53.635,508785
2021-07-02 09:30:00,54.05,54.1675,53.96,53.96,4077
2021-07-02 09:15:00,54.11,54.15,54.07,54.07,7947
2021-07-02 09:00:00,54.1899,54.1899,54.0,54.1,4545
2021-07-02 08:45:00,54.03,54.115,54.03,54.115,1106
2021-07-02 08:15:00,53.85,54.07,53.85,53.94,13369
2021-07-02 07:30:00,53.87,53.98,53.87,53.88,1200
2021-07-02 07:15:00,54.05,54.05,53.92,53.92,290
2021-07-01 19:15:00,53.85,53.85,53.85,53.85,174
2021-07-01 19:00:00,53.84,53.84,53.84,53.84,172
2021-07-01 18:15:00,53.91,53.91,53.91,53.91,150
2021-07-01 17:30:00,53.84,53.89,53.84,53.89,304
2021-07-01 16:45:00,53.86,53.88,53.23,53.23,1625
2021-07-01 16:30:00,53.9,53.9,53.88,53.88,442
2021-07-01 16:15:00,53.86,53.9,53.86,53.9,50110
2021-07-01 16:00:00,53.92,53.94,53.83,53.86,601281
2021-07-01 15:45:00,53.92,53.95,53.835,53.915,227642
2021-07-01 15:30:00,53.95,53.985,53.88,53.915,199180
2021-07-01 15:15:00,53.87,53.95,53.87,53.95,127785
2021-07-01 15:00:00,53.86,53.955,53.81,53.86,223293
2021-07-01 14:45:00,53.845,53.925,53.845,53.865,125878
2021-07-01 14:30:00,53.735,53.85,53.72,53.85,132997
2021-07-01 14:15:00,53.82,53.825,53.68,53.7383,125383
2021-07-01 14:00:00,53.75,53.865,53.73,53.825,175990
2021-07-01 13:45:00,53.81,53.81,53.705,53.7557,137355
2021-07-01 13:30:00,53.81,53.845,53.75,53.805,129521
2021-07-01 13:15:00,53.91,53.955,53.8,53.8,121536
2021-07-01 13:00:00,53.8678,53.95,53.86,53.92,172246
2021-07-01 12:45:00,53.9201,53.925,53.825,53.87,145676
2021-07-01 12:30:00,53.84,53.93,53.8,53.925,180481
2021-07-01 12:15:00,53.96,53.975,53.83,53.83,120361
2021-07-01 12:00:00,54.005,54.03,53.9,53.945,104447
2021-07-01 11:45:00,53.94,54.0499,53.9,54.0086,151460
2021-07-01 11:30:00,54.08,54.115,53.8001,53.9357,334471
2021-07-01 11:15:00,54.055,54.325,54.03,54.075,298304
2021-07-01 11:00:00,54.19,54.21,54.05,54.06,199128
2021-07-01 10:45:00,54.11,54.255,53.95,54.1984,405504
2021-07-01 10:30:00,54.298,54.385,54.08,54.11,444467
2021-07-01 10:15:00,53.74,54.2983,53.685,54.2983,726610
2021-07-01 10:00:00,53.755,53.88,53.56,53.72,596950
2021-07-01 09:45:00,53.6,53.76,53.34,53.76,572225
2021-07-01 09:30:00,53.6899,53.75,53.66,53.66,3213
2021-07-01 09:15:00,53.68,53.74,53.66,53.66,3369
2021-07-01 09:00:00,53.68,53.72,53.6,53.68,9516
2021-07-01 08:45:00,53.69,53.69,53.68,53.68,1870
2021-07-01 08:30:00,53.53,53.75,53.53,53.75,5625
2021-07-01 08:15:00,53.45,53.62,53.25,53.53,2615
2021-07-01 08:00:00,53.48,53.62,53.48,53.62,2212
2021-07-01 07:45:00,53.48,53.48,53.48,53.48,150
2021-07-01 07:30:00,53.4,53.4,53.4,53.4,2000
2021-06-30 20:00:00,53.35,53.35,53.15,53.15,397
2021-06-30 19:30:00,53.37,53.37,53.12,53.12,551
2021-06-30 19:15:00,53.15,53.15,53.15,53.15,358
2021-06-30 19:00:00,53.14,53.14,53.13,53.13,500
2021-06-30 18:45:00,53.1499,53.1499,53.1499,53.1499,101
2021-06-30 18:30:00,53.1,53.1,53.1,53.1,100
2021-06-30 18:00:00,53.13,53.13,53.13,53.13,2081
2021-06-30 17:45:00,53.11,53.11,53.11,53.11,2033
2021-06-30 17:30:00,53.12,53.12,53.11,53.11,1443
2021-06-30 17:15:00,53.12,53.12,53.12,53.12,100
2021-06-30 17:00:00,53.13,53.13,53.13,53.13,2101
2021-06-30 16:45:00,53.15,53.15,53.09,53.09,6878
2021-06-30 16:30:00,53.08,53.12,53.08,53.12,634
2021-06-30 16:15:00,53.09,53.15,53.07,53.15,73199
2021-06-30 16:00:00,53.095,53.15,53.02,53.08,953386
2021-06-30 15:45:00,53.1655,53.19,53.07,53.095,200868
2021-06-30 15:30:00,53.105,53.1994,53.105,53.17,170779
2021-06-30 15:15:00,53.1976,53.205,53.0901,53.1,104112
2021-06-30 15:00:00,53.14,53.21,53.14,53.195,98211
2021-06-30 14:45:00,53.1984,53.22,53.14,53.1429,93221
2021-06-30 14:30:00,53.185,53.235,53.145,53.195,92955
