timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2002-02-13,19.25,20.12,19.05,20.1,6.75182271136,9527000,0.0,1.0,2.976973901607573,6.466297870332338,6.758540942913592,6.399115554796418
2002-02-14,20.35,20.39,19.85,20.0,6.71823155359,1377700,0.0,1.0,2.976973901608477,6.835800605777825,6.849237068885005,6.667844816938075
2002-02-15,20.05,20.05,19.7,19.9,6.68464039582,1048700,0.0,1.0,2.9769739016093895,6.73502713247191,6.73502713247191,6.617458080284121
2002-02-19,19.8,19.8,18.75,19.1,6.41591113368,926300,0.0,1.0,2.976973901607758,6.651049238055706,6.651049238055706,6.298342081492145
2002-02-20,19.75,19.75,19.05,19.75,6.63425365917,861600,0.0,1.0,2.976973901608533,6.63425365917,6.63425365917,6.399115554794355
2002-02-21,19.68,19.85,19.5,19.7,6.61745808028,872100,0.0,1.0,2.9769739016112435,6.610739848726416,6.667844816931878,6.550275764744162
2002-02-22,19.85,19.85,19.2,19.35,6.4998890281,440700,0.0,1.0,2.9769739016077095,6.667844816939794,6.667844816939794,6.449502291448062
2002-02-25,19.3,19.65,19.08,19.5,6.55027576475,431700,0.0,1.0,2.97697390160859,6.4830934492141035,6.600662501401923,6.409192902124615
2002-02-26,19.4,19.7,19.09,19.5,6.55027576475,345200,0.0,1.0,2.97697390160859,6.516684606982051,6.617458080285898,6.412552017901411
2002-02-27,19.35,19.36,19.0,19.15,6.43270671256,511400,0.0,1.0,2.9769739016095986,6.499889028095875,6.503248143872669,6.382319975908095
2002-02-28,19.2,19.45,19.1,19.1,6.41591113368,343900,0.0,1.0,2.976973901607758,6.449502291447957,6.533480185867853,6.41591113368
2002-03-01,19.05,19.55,18.98,19.37,6.50660725965,239200,0.0,1.0,2.976973901609353,6.3991155547925915,6.567071343632292,6.375601744355033
2002-03-04,19.45,19.81,19.42,19.7,6.61745808028,397600,0.0,1.0,2.9769739016112435,6.533480185860203,6.65440835382471,6.523402838529828
2002-03-05,19.6,19.65,19.16,19.25,6.46629787033,430600,0.0,1.0,2.976973901608649,6.583866922517819,6.600662501401792,6.436065828338847
2002-03-06,19.24,19.43,19.2,19.35,6.4998890281,164600,0.0,1.0,2.9769739016077095,6.462938754555245,6.526761954314367,6.449502291448062
2002-03-07,19.35,20.6,19.35,20.42,6.85931441621,337600,0.0,1.0,2.9769739016108163,6.499889028093217,6.919778500192262,6.499889028093217
2002-03-08,20.3,21.0,20.3,20.9,7.0205519735,200100,0.0,1.0,2.9769739016091337,6.819005026892345,7.054143131267943,6.819005026892345
2002-03-11,20.8,21.4,20.75,21.17,7.11124809947,682800,0.0,1.0,2.9769739016105765,6.986960815728672,7.188507762336229,6.970165236844709
2002-03-12,21.9,21.9,21.0,21.2,7.1213254468,727400,0.0,1.0,2.9769739016107337,7.356463551175472,7.356463551175472,7.054143131264151
2002-03-13,21.2,21.5,20.65,21.02,7.06086136282,632900,0.0,1.0,2.9769739016097794,7.121325446802284,7.22209892010609,6.936574079078639
2002-03-14,21.2,21.2,20.84,21.0,7.05414313127,212100,0.0,1.0,2.9769739016082655,7.121325446805905,7.121325446805905,7.000397278841277
2002-03-15,21.0,21.1,19.9,20.35,6.83580060578,213500,0.0,1.0,2.9769739016075296,7.054143131271744,7.087734289039705,6.684640395824176
2002-03-18,20.4,20.4,19.05,19.3,6.48309344921,275900,0.0,1.0,2.9769739016104744,6.852596184657201,6.852596184657201,6.399115554790181
2002-03-19,19.45,19.5,18.6,18.7,6.2815465026,403700,0.0,1.0,2.976973901611628,6.533480185859358,6.550275764743316,6.247955344832087
2002-03-20,18.55,18.55,17.0,18.02,6.05312662978,1154500,0.0,1.0,2.9769739016107337,6.231159765950001,6.231159765950001,5.710496820547171
2002-03-21,19.25,19.25,18.02,18.75,6.29834208149,553400,0.0,1.0,2.9769739016087717,6.4662978703297345,6.4662978703297345,6.05312662978399
