time,open,high,low,close,volume
2021-07-02 20:00:00,203.7001,203.76,203.25,203.25,607
2021-07-02 19:00:00,203.5,203.5,203.0,203.0,968
2021-07-02 18:00:00,202.55,202.9999,202.52,202.7999,1192
2021-07-02 17:00:00,202.83,204.17,202.55,202.55,13959
2021-07-02 16:00:00,203.55,203.9294,201.42,202.83,307182
2021-07-02 15:00:00,203.26,205.12,202.57,203.75,162916
2021-07-02 14:00:00,199.7,204.74,199.675,203.32,313543
2021-07-02 13:00:00,199.4601,200.2588,198.28,199.785,259697
2021-07-02 12:00:00,199.7305,200.53,197.58,199.4006,316641
2021-07-02 11:00:00,200.85,202.635,196.5,199.3968,685501
2021-07-02 10:00:00,205.25,205.84,199.01,200.85,504401
2021-07-02 09:00:00,206.9479,206.97,205.0101,205.0101,6079
2021-07-02 08:00:00,206.0,206.98,206.0,206.49,5263
2021-07-02 07:00:00,204.99,205.0,204.99,205.0,262
2021-07-02 06:00:00,205.9,205.9,205.3,205.3,617
2021-07-02 05:00:00,207.0,207.0,205.0,205.2,808
2021-07-01 20:00:00,205.5,205.5,204.75,204.75,2815
2021-07-01 19:00:00,205.23,205.7,205.05,205.45,5684
2021-07-01 18:00:00,205.1,205.1,204.8,204.8,2588
2021-07-01 17:00:00,204.36,205.21,204.36,205.21,3457
2021-07-01 16:00:00,203.1,206.35,203.0,204.37,510675
2021-07-01 15:00:00,205.79,206.3599,202.0,203.0,359331
2021-07-01 14:00:00,206.6873,207.695,205.01,205.5,343725
2021-07-01 13:00:00,210.3,210.71,205.51,206.74,294884
2021-07-01 12:00:00,211.3371,211.79,209.28,210.2,269356
2021-07-01 11:00:00,210.8668,216.83,210.15,211.235,546930
2021-07-01 10:00:00,214.71,215.0,210.21,210.65,359801
2021-07-01 09:00:00,214.0899,215.19,213.1683,215.1,7677
2021-07-01 08:00:00,215.2,215.2,214.7,214.7,827
2021-07-01 06:00:00,215.79,215.8,215.79,215.8,332
2021-06-30 20:00:00,214.6,214.8,214.0,214.5,2846
2021-06-30 19:00:00,214.8,214.8,214.8,214.8,574
2021-06-30 18:00:00,214.4,214.47,214.31,214.31,1341
2021-06-30 17:00:00,213.65,215.18,212.98,214.88,26423
2021-06-30 16:00:00,210.48,215.2787,210.4,213.9967,576472
2021-06-30 15:00:00,210.11,210.4263,209.61,210.315,212125
2021-06-30 14:00:00,210.2,212.98,209.5601,210.0101,276196
2021-06-30 13:00:00,209.34,210.35,209.295,210.1,163411
2021-06-30 12:00:00,209.467,214.0,207.88,209.22,581896
2021-06-30 11:00:00,210.155,211.09,208.6,209.45,288503
2021-06-30 10:00:00,210.1006,210.54,206.9379,210.16,339055
2021-06-30 09:00:00,211.29,211.4,210.0,210.11,5965
2021-06-30 08:00:00,210.5,210.8,210.39,210.8,1107
2021-06-30 06:00:00,211.03,211.03,210.87,210.88,1307
2021-06-30 05:00:00,210.62,210.62,210.62,210.62,176
2021-06-29 20:00:00,210.4,210.85,210.4,210.4501,1651
2021-06-29 19:00:00,210.35,211.0,210.35,211.0,1130
2021-06-29 18:00:00,211.46,211.46,210.25,210.9999,2741
2021-06-29 17:00:00,210.88,211.43,210.1,211.3,7669
2021-06-29 16:00:00,209.6499,211.59,209.2838,210.88,271987
2021-06-29 15:00:00,210.19,212.43,208.8,209.46,290343
2021-06-29 14:00:00,210.12,210.66,209.13,210.03,246445
2021-06-29 13:00:00,210.25,210.98,209.11,210.3989,205997
2021-06-29 12:00:00,209.67,212.06,208.82,210.1,335713
2021-06-29 11:00:00,209.1549,212.66,208.5,209.91,426244
2021-06-29 10:00:00,215.513,215.91,208.01,208.9,657361
2021-06-29 09:00:00,215.8899,216.86,215.3,215.51,10622
2021-06-29 08:00:00,215.85,216.94,215.0,215.8,8106
2021-06-29 07:00:00,216.51,216.51,216.29,216.29,530
2021-06-29 06:00:00,216.47,216.47,216.47,216.47,126
2021-06-29 05:00:00,214.02,215.5,214.02,215.5,731
2021-06-28 20:00:00,214.85,214.85,214.0,214.1,5910
2021-06-28 19:00:00,214.0,214.68,214.0,214.0,2272
2021-06-28 18:00:00,215.0,215.0,213.51,213.81,15990
2021-06-28 17:00:00,213.25,215.0,213.25,215.0,14280
2021-06-28 16:00:00,215.489,215.8549,213.0,213.1,481339
2021-06-28 15:00:00,214.91,217.1442,214.73,215.68,214732
2021-06-28 14:00:00,218.71,218.9369,214.8,215.2299,320476
2021-06-28 13:00:00,218.5079,220.9768,217.7774,218.76,562468
2021-06-28 12:00:00,212.3,218.5,212.1201,218.31,553878
2021-06-28 11:00:00,222.28,222.78,212.184,212.184,919191
2021-06-28 10:00:00,210.24,224.45,210.12,222.05,1616258
2021-06-28 09:00:00,209.75,211.31,208.05,211.0,31712
2021-06-28 08:00:00,208.17,210.15,208.17,209.1,16590
2021-06-28 07:00:00,207.65,207.65,207.5,207.65,1499
2021-06-28 06:00:00,208.3,208.3,207.65,207.65,2278
2021-06-28 05:00:00,215.0,215.0,208.26,208.26,4031
2021-06-25 20:00:00,209.46,209.96,208.0,208.0,9808
2021-06-25 19:00:00,209.02,210.0,209.02,209.46,10020
2021-06-25 18:00:00,209.86,209.86,209.0,209.02,54892
2021-06-25 17:00:00,209.01,210.49,207.23,209.86,2986520
2021-06-25 16:00:00,200.275,211.99,198.5,209.95,1906347
2021-06-25 15:00:00,200.5,201.65,199.31,200.34,487760
2021-06-25 14:00:00,204.0,204.0,198.5,200.48,868338
2021-06-25 13:00:00,203.64,205.47,202.8198,204.0,431237
2021-06-25 12:00:00,202.67,204.0,201.63,203.25,560647
2021-06-25 11:00:00,206.3,207.99,201.11,202.415,954628
