time,open,high,low,close,volume
2021-07-02 20:00:00,3512.0,3512.12,3511.05,3511.05,1361
2021-07-02 19:45:00,3511.0,3512.0,3511.0,3512.0,1684
2021-07-02 19:30:00,3510.98,3510.98,3510.98,3510.98,102
2021-07-02 19:15:00,3509.6,3510.0,3509.06,3509.06,561
2021-07-02 19:00:00,3509.5,3509.5,3509.5,3509.5,123
2021-07-02 18:45:00,3510.0,3510.0,3510.0,3510.0,431
2021-07-02 18:30:00,3509.0,3509.0,3509.0,3509.0,202
2021-07-02 18:00:00,3509.1,3509.22,3509.09,3509.22,721
2021-07-02 17:45:00,3509.5,3509.5,3509.5,3509.5,385
2021-07-02 17:30:00,3509.3,3509.95,3509.12,3509.95,1058
2021-07-02 17:15:00,3510.3,3510.4,3509.5,3510.0,3215
2021-07-02 17:00:00,3510.03,3510.5,3509.83,3510.3,44810
2021-07-02 16:45:00,3510.44,3510.98,3509.9,3510.3,91854
2021-07-02 16:30:00,3510.01,3510.96,3509.8,3510.6,7294
2021-07-02 16:15:00,3510.98,3511.71,3509.8,3510.01,92587
2021-07-02 16:00:00,3500.63,3511.72,3500.63,3510.99,368410
2021-07-02 15:45:00,3497.0,3504.25,3497.0,3501.09,208179
2021-07-02 15:30:00,3492.09,3497.5999,3492.09,3497.15,120783
2021-07-02 15:15:00,3484.41,3494.0,3484.41,3492.62,105176
2021-07-02 15:00:00,3487.0,3487.4,3482.5643,3484.81,78841
2021-07-02 14:45:00,3488.66,3491.6799,3486.2972,3486.8455,67640
2021-07-02 14:30:00,3486.91,3489.06,3486.4801,3488.58,31755
2021-07-02 14:15:00,3484.5,3490.43,3484.5,3487.41,107113
2021-07-02 14:00:00,3486.77,3486.77,3481.55,3484.3401,67995
2021-07-02 13:45:00,3477.03,3487.93,3476.88,3486.7981,60985
2021-07-02 13:30:00,3481.875,3482.24,3474.401,3476.88,60969
2021-07-02 13:15:00,3488.075,3490.2999,3477.92,3481.875,135026
