2021-06-25 20:00:00,132.99,132.99,132.93,132.98,20674
2021-06-25 19:45:00,132.99,133.0,132.96,132.96,7205
2021-06-25 19:30:00,132.97,133.01,132.97,132.99,6765
2021-06-25 19:15:00,133.01,133.01,133.0,133.0,4392
2021-06-25 19:00:00,133.02,133.04,133.0,133.02,3778
2021-06-25 18:45:00,133.05,133.05,133.05,133.05,1228
2021-06-25 18:30:00,133.07,133.11,133.05,133.1,5354
2021-06-25 18:15:00,133.03,133.12,133.03,133.11,9952
2021-06-25 18:00:00,132.98,133.04,132.98,133.03,3615
2021-06-25 17:45:00,133.0,133.04,132.98,132.98,24355
2021-06-25 17:30:00,133.04,133.08,133.0,133.04,12684
2021-06-25 17:15:00,133.045,133.05,133.02,133.05,12908
2021-06-25 17:00:00,133.13,133.14,133.03,133.04,11880
2021-06-25 16:45:00,133.13,133.15,133.01,133.01,1204716
2021-06-25 16:30:00,133.13,133.15,133.11,133.15,88187
2021-06-25 16:15:00,133.11,133.29,133.11,133.11,8747165
2021-06-25 16:00:00,132.82,133.36,132.81,133.11,5869591
2021-06-25 15:45:00,133.0,133.05,132.81,132.825,1783230
2021-06-25 15:30:00,133.055,133.15,132.94,132.995,1172003
2021-06-25 15:15:00,132.9906,133.115,132.98,133.06,1276642
2021-06-25 15:00:00,133.09,133.1,132.9,133.0,1460258
2021-06-25 14:45:00,133.115,133.17,133.08,133.1,1026115
2021-06-25 14:30:00,133.12,133.17,133.05,133.115,1025665
2021-06-25 14:15:00,133.1,133.15,132.96,133.1155,1522381
2021-06-25 14:00:00,133.165,133.2,133.05,133.0957,1027724
2021-06-25 13:45:00,133.34,133.34,133.11,133.165,1136290
2021-06-25 13:30:00,133.38,133.45,133.32,133.34,745409
2021-06-25 13:15:00,133.395,133.45,133.335,133.375,701894
2021-06-25 13:00:00,133.5,133.51,133.37,133.3906,689108
2021-06-25 12:45:00,133.3,133.5,133.28,133.4999,933043
