time,open,high,low,close,volume
2021-07-02 20:00:00,159.55,159.55,159.55,159.55,310
2021-07-02 19:15:00,159.95,159.95,159.95,159.95,100
2021-07-02 18:00:00,159.74,159.9799,159.74,159.9799,236
2021-07-02 17:30:00,159.7399,159.7399,159.7399,159.7399,502
2021-07-02 17:00:00,159.74,159.74,159.69,159.74,2619
2021-07-02 16:45:00,159.74,159.74,159.69,159.69,15370
2021-07-02 16:30:00,159.69,159.69,159.69,159.69,202
2021-07-02 16:15:00,159.74,159.75,159.74,159.75,115627
2021-07-02 16:00:00,159.72,159.88,159.49,159.72,777471
2021-07-02 15:45:00,159.85,159.97,159.64,159.715,289051
2021-07-02 15:30:00,159.69,159.88,159.68,159.85,137741
2021-07-02 15:15:00,159.665,159.8,159.61,159.695,132835
2021-07-02 15:00:00,159.73,159.83,159.66,159.67,102631
2021-07-02 14:45:00,159.71,159.85,159.57,159.73,131189
2021-07-02 14:30:00,159.55,159.725,159.375,159.72,163038
2021-07-02 14:15:00,159.83,159.835,159.52,159.56,120240
2021-07-02 14:00:00,159.425,159.87,159.4,159.85,272804
2021-07-02 13:45:00,159.36,159.5,159.245,159.43,182909
2021-07-02 13:30:00,159.24,159.41,159.13,159.38,109065
2021-07-02 13:15:00,159.43,159.44,159.18,159.23,100106
2021-07-02 13:00:00,159.43,159.5,159.29,159.41,156414
2021-07-02 12:45:00,159.51,159.61,159.39,159.43,163657
2021-07-02 12:30:00,159.43,159.6,159.33,159.51,138127
2021-07-02 12:15:00,159.485,159.56,159.39,159.45,145055
2021-07-02 12:00:00,158.97,159.5,158.97,159.5,121556
2021-07-02 11:45:00,158.97,159.075,158.88,158.99,137216
2021-07-02 11:30:00,159.1001,159.22,158.9,158.97,152991
2021-07-02 11:15:00,159.47,159.47,159.042,159.12,185522
2021-07-02 11:00:00,159.21,159.66,159.21,159.4865,206382
2021-07-02 10:45:00,159.41,159.41,159.0372,159.21,202212
2021-07-02 10:30:00,158.78,159.48,158.77,159.39,251890
2021-07-02 10:15:00,158.4,159.1,158.4,158.79,203550
2021-07-02 10:00:00,158.38,159.05,158.06,158.4,382438
2021-07-02 09:45:00,158.21,158.61,157.64,158.4,748095
2021-07-02 09:30:00,158.34,158.35,158.34,158.35,1416
2021-07-02 09:15:00,158.28,158.4,158.28,158.3,1623
2021-07-02 09:00:00,158.0021,158.2986,158.0021,158.2986,5732
2021-07-02 08:45:00,157.84,158.1419,157.84,158.1419,1186
2021-07-02 08:30:00,157.65,157.65,157.55,157.55,2192
2021-07-02 08:15:00,158.2,158.2,157.91,157.91,1300
2021-07-02 07:00:00,158.05,158.05,158.05,158.05,115
2021-07-02 06:45:00,158.1,158.1,158.1,158.1,263
2021-07-02 06:30:00,158.32,158.32,158.32,158.32,100
2021-07-02 06:15:00,158.33,158.33,158.32,158.32,873
2021-07-02 05:45:00,158.3,158.3,158.3,158.3,119
2021-07-01 20:00:00,158.0,158.0,158.0,158.0,101
2021-07-01 19:30:00,158.0,158.0,158.0,158.0,610
2021-07-01 19:15:00,157.97,157.97,157.97,157.97,731
2021-07-01 19:00:00,157.96,157.97,157.96,157.97,282
2021-07-01 18:45:00,157.56,157.56,157.55,157.55,1700
2021-07-01 18:30:00,157.8,157.81,157.8,157.8,3200
2021-07-01 18:00:00,158.15,158.15,158.15,158.15,166
2021-07-01 17:15:00,158.0,158.21,158.0,158.1,5772
2021-07-01 17:00:00,157.79,157.79,157.79,157.79,353
2021-07-01 16:45:00,158.0,158.0,152.36,152.36,6562
2021-07-01 16:30:00,158.0,158.0,157.9,158.0,3248
2021-07-01 16:15:00,158.0,158.01,157.98,158.01,88599
2021-07-01 16:00:00,157.64,158.21,157.63,158.02,1048025
2021-07-01 15:45:00,157.78,158.0273,157.63,157.63,381884
2021-07-01 15:30:00,157.72,157.84,157.5,157.7701,306576
2021-07-01 15:15:00,157.84,157.94,157.65,157.72,272425
2021-07-01 15:00:00,157.545,157.85,157.47,157.84,244144
2021-07-01 14:45:00,157.34,157.56,157.3,157.54,162668
2021-07-01 14:30:00,157.11,157.48,157.11,157.34,190107
2021-07-01 14:15:00,157.0601,157.275,157.0,157.1,137949
2021-07-01 14:00:00,157.28,157.3,157.055,157.065,137982
2021-07-01 13:45:00,157.08,157.42,156.97,157.2995,174549
2021-07-01 13:30:00,157.17,157.24,156.98,157.09,165011
2021-07-01 13:15:00,157.13,157.29,157.07,157.16,124028
2021-07-01 13:00:00,157.25,157.2999,157.01,157.11,130546
2021-07-01 12:45:00,157.19,157.355,157.125,157.27,149700
2021-07-01 12:30:00,157.15,157.32,156.95,157.21,213572
2021-07-01 12:15:00,157.31,157.4089,156.99,157.14,204954
2021-07-01 12:00:00,157.58,157.68,157.29,157.29,219447
2021-07-01 11:45:00,157.48,157.73,157.3,157.57,245768
