timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
1999-11-01,55.75,56.38,55.25,56.31,5.35657987373,896200,0.0,1.0,10.512304740597306,5.303308967509279,5.36323873700759,5.255745658383635
1999-11-02,55.5,55.94,52.5,52.5,4.99414745819,1542600,0.0,1.0,10.512304740602769,5.2795273129437135,5.321383024974258,4.99414745819
1999-11-03,51.5,51.56,47.75,50.19,4.77440497003,3235000,0.0,1.0,10.512304740601975,4.899020839939132,4.904728437034207,4.542296021496962
1999-11-04,50.06,51.25,49.88,50.38,4.7924790275,1494300,0.0,1.0,10.512304740597012,4.762038509659587,4.875239185378622,4.744915718374354
1999-11-05,50.19,50.81,47.0,47.94,4.56037007897,1653700,0.0,1.0,10.512304740589753,4.77440497003555,4.833383473351391,4.470951057813726
1999-11-08,47.13,47.44,45.38,46.88,4.45953586362,2252400,0.0,1.0,10.512304740598152,4.483317518182821,4.512806769840717,4.31684593624308
1999-11-09,46.88,48.13,46.25,47.44,4.51280676984,1284600,0.0,1.0,10.512304740599822,4.459535863619292,4.578444136433373,4.399606094120995
1999-11-10,47.19,48.56,46.63,47.0,4.47095105781,1015400,0.0,1.0,10.512304740598514,4.489025115277742,4.619348582281991,4.435754209057027
1999-11-11,47.25,47.31,46.0,46.13,4.38819089993,951000,0.0,1.0,10.512304740601843,4.494732712371396,4.5004403094664704,4.375824439557337
1999-11-12,46.38,46.75,45.5,46.13,4.38819089993,679100,0.0,1.0,10.512304740601843,4.411972554492811,4.4471694032457725,4.328261130431714
1999-11-15,46.25,47.69,45.63,47.31,4.50044030947,1095200,0.0,1.0,10.512304740593597,4.3996060941236,4.536588424405502,4.340627590807781
1999-11-16,47.06,47.75,44.06,44.31,4.21506045472,1616100,0.0,1.0,10.512304740583716,4.476658654911378,4.542296021504852,4.191278800157147
1999-11-17,44.25,45.25,44.06,44.25,4.20935285762,2818400,0.0,1.0,10.51230474059599,4.20935285762,4.304479475871299,4.1912788001522525
