,open,high,low,close,volume
2019-01-07 09:00:00,55.29000,55.49000,54.81000,55.11000,4704119
2019-01-07 10:00:00,55.08000,55.61010,55.05000,55.57000,2455002
2019-01-07 11:00:00,55.58500,55.87000,55.46000,55.67000,1796266
2019-01-07 12:00:00,55.66000,56.21000,55.64500,56.08000,2245596
2019-01-07 13:00:00,56.07000,56.21000,55.77000,56.03700,2092502
2019-01-07 14:00:00,56.02000,56.05000,55.77000,55.91000,1872134
2019-01-07 15:00:00,55.92000,55.93000,55.60500,55.62000,2370598
2019-01-08 09:00:00,56.10000,56.18000,55.16000,55.33000,3309199
2019-01-08 10:00:00,55.31000,55.38000,54.76000,55.09880,2932257
2019-01-08 11:00:00,55.05000,55.31000,54.82000,55.22500,2124136
2019-01-08 12:00:00,55.24000,55.24000,54.85000,55.17000,1782905
2019-01-08 13:00:00,55.18000,55.33000,55.12000,55.24000,1596518
2019-01-08 14:00:00,55.23500,55.28000,55.03500,55.26500,1418117
2019-01-08 15:00:00,55.27000,55.54000,55.26000,55.48000,2111750
2019-01-09 09:00:00,55.86000,56.19000,55.78000,55.98000,3778395
2019-01-09 10:00:00,55.95000,56.32000,55.61500,56.31000,3827680
2019-01-09 11:00:00,56.28300,56.58000,56.16500,56.42000,1700110
2019-01-09 12:00:00,56.43500,56.60500,56.35900,56.43000,1533899
2019-01-09 13:00:00,56.42000,56.74000,56.37000,56.52000,2352865
2019-01-09 14:00:00,56.52000,56.69000,56.45000,56.60000,2220125
2019-01-09 15:00:00,56.59000,56.62500,56.23000,56.39000,2548655
2019-01-10 09:00:00,55.92000,56.41000,55.72000,56.38500,3451198
2019-01-10 10:00:00,56.37500,56.95000,56.25000,56.63000,2449142
2019-01-10 11:00:00,56.65000,56.80000,56.45000,56.51000,1514434
2019-01-10 12:00:00,56.52000,56.68000,56.23000,56.24000,1528060
2019-01-10 13:00:00,56.25000,56.67000,56.07000,56.55000,1385408
2019-01-10 14:00:00,56.53000,56.64000,56.34000,56.51500,1568148
2019-01-10 15:00:00,56.51000,56.72000,56.43000,56.43000,1821469
2019-01-11 09:00:00,56.40000,56.83000,56.03500,56.30000,3304458
2019-01-11 10:00:00,56.29500,56.88000,56.28000,56.81100,2441100
2019-01-11 11:00:00,56.81000,57.29000,56.81000,57.13500,2600083
