,open,high,low,close,volume
2020-10-22 14:45:00,43.90120,43.91500,43.85000,43.88500,273349
2020-10-22 15:00:00,43.88500,43.89000,43.78000,43.79000,458291
2020-10-22 15:15:00,43.79500,43.93500,43.78000,43.92000,650129
2020-10-22 15:30:00,43.92500,43.99000,43.89000,43.91500,891112
2020-10-22 15:45:00,43.91010,43.99000,43.84000,43.95500,1852216
2020-10-23 09:30:00,44.26000,44.57000,44.12000,44.53500,2431533
2020-10-23 09:45:00,44.53500,44.54500,44.36000,44.41000,1264564
2020-10-23 10:00:00,44.40000,44.47000,44.25010,44.30500,795671
2020-10-23 10:15:00,44.31000,44.31000,44.11000,44.27000,1102180
2020-10-23 10:30:00,44.27000,44.51000,44.23500,44.48000,502641
2020-10-23 10:45:00,44.48000,44.50000,44.13000,44.14410,755265
2020-10-23 11:00:00,44.13000,44.14000,43.98500,44.14000,539607
2020-10-23 11:15:00,44.14000,44.26000,44.09000,44.24500,417904
2020-10-23 11:30:00,44.23000,44.35000,44.21000,44.28010,381657
2020-10-23 11:45:00,44.26000,44.26010,44.16000,44.19000,333568
2020-10-23 12:00:00,44.20000,44.20500,44.11500,44.17500,318629
2020-10-23 12:15:00,44.17500,44.17990,43.88000,43.95000,844725
2020-10-23 12:30:00,43.94000,43.95000,43.83000,43.84500,498234
2020-10-23 12:45:00,43.85000,43.88000,43.66500,43.73000,677248
2020-10-23 13:00:00,43.72000,43.84500,43.71500,43.77000,383571
2020-10-23 13:15:00,43.77000,44.12000,43.77000,44.11770,657692
2020-10-23 13:30:00,44.11000,44.14000,44.07000,44.10500,424816
2020-10-23 13:45:00,44.09500,44.14000,44.02000,44.09170,396014
2020-10-23 14:00:00,44.09500,44.15000,44.06010,44.11650,329486
2020-10-23 14:15:00,44.11010,44.15000,44.01000,44.07000,275865
2020-10-23 14:30:00,44.07750,44.14570,44.02500,44.04500,273753
2020-10-23 14:45:00,44.04430,44.09500,44.03000,44.04990,477878
2020-10-23 15:00:00,44.05000,44.15000,44.01500,44.12000,469397
2020-10-23 15:15:00,44.12000,44.12500,43.97000,44.03000,384095
2020-10-23 15:30:00,44.03000,44.06000,43.96000,43.97500,807882
2020-10-23 15:45:00,43.97000,44.02890,43.87500,43.96000,1358065
2020-10-26 09:30:00,43.35200,43.40000,43.00000,43.11000,1973098
2020-10-26 09:45:00,43.10000,43.30000,43.02000,43.16500,827899
2020-10-26 10:00:00,43.17000,43.35000,43.05000,43.35000,787003
2020-10-26 10:15:00,43.35130,43.37990,43.15000,43.22000,515786
2020-10-26 10:30:00,43.21000,43.21000,43.05000,43.10220,894892
2020-10-26 10:45:00,43.10850,43.17000,42.96500,43.00000,812635
2020-10-26 11:00:00,43.00500,43.03000,42.88000,42.92500,793005
2020-10-26 11:15:00,42.92000,43.06000,42.81000,43.04500,728727
2020-10-26 11:30:00,43.04000,43.04010,42.90000,42.99000,598015
2020-10-26 11:45:00,42.99500,43.17000,42.95000,43.13000,1233157
2020-10-26 12:00:00,43.12170,43.16600,43.02500,43.03000,846986
2020-10-26 12:15:00,43.02000,43.07000,42.96000,43.02000,487506
