time,open,high,low,close,volume
2021-07-02 20:00:00,70.41,70.44,70.4,70.44,1024
2021-07-02 19:45:00,70.41,70.41,70.41,70.41,500
2021-07-02 19:30:00,70.41,70.41,70.41,70.41,201
2021-07-02 19:15:00,70.41,70.41,70.41,70.41,700
2021-07-02 19:00:00,70.42,70.44,70.42,70.44,1043
2021-07-02 18:45:00,70.4,70.4,70.32,70.32,600
2021-07-02 18:30:00,70.38,70.39,70.3,70.3,601
2021-07-02 18:15:00,70.44,70.44,70.38,70.38,500
2021-07-02 18:00:00,70.3,70.48,70.3,70.44,5875
2021-07-02 17:45:00,70.39,70.39,70.39,70.39,300
2021-07-02 17:30:00,70.3,70.3,70.3,70.3,770
2021-07-02 17:15:00,70.31,70.31,70.3001,70.3001,400
2021-07-02 16:30:00,70.37,70.37,70.37,70.37,571
2021-07-02 16:15:00,70.5284,70.5284,70.35,70.35,131802
2021-07-02 16:00:00,70.37,70.44,70.285,70.41,1750365
2021-07-02 15:45:00,70.35,70.385,70.31,70.37,528158
2021-07-02 15:30:00,70.35,70.38,70.32,70.35,321516
2021-07-02 15:15:00,70.37,70.425,70.325,70.34,267586
2021-07-02 15:00:00,70.465,70.47,70.345,70.37,355512
2021-07-02 14:45:00,70.445,70.53,70.4,70.465,251315
2021-07-02 14:30:00,70.51,70.52,70.44,70.45,240307
2021-07-02 14:15:00,70.37,70.5,70.34,70.5,205046
2021-07-02 14:00:00,70.45,70.46,70.33,70.37,281704
2021-07-02 13:45:00,70.51,70.54,70.425,70.455,191661
2021-07-02 13:30:00,70.505,70.57,70.49,70.5,176807
2021-07-02 13:15:00,70.427,70.58,70.42,70.5,280051
2021-07-02 13:00:00,70.49,70.55,70.42,70.42,278680
2021-07-02 12:45:00,70.35,70.505,70.32,70.5,398509
2021-07-02 12:30:00,70.36,70.385,70.32,70.355,259363
2021-07-02 12:15:00,70.37,70.465,70.36,70.3654,281216
2021-07-02 12:00:00,70.2099,70.38,70.205,70.37,240214
2021-07-02 11:45:00,70.32,70.38,70.19,70.205,390046
2021-07-02 11:30:00,70.29,70.38,70.225,70.3266,327280
2021-07-02 11:15:00,70.26,70.33,70.185,70.29,469211
2021-07-02 11:00:00,70.28,70.299,70.1601,70.269,308703
2021-07-02 10:45:00,70.22,70.37,70.19,70.26,794974
2021-07-02 10:30:00,70.19,70.3,70.11,70.21,550668
2021-07-02 10:15:00,70.36,70.4109,70.1817,70.1999,405849
2021-07-02 10:00:00,70.5,70.59,70.29,70.3608,607448
2021-07-02 09:45:00,71.01,71.12,70.36,70.495,1541880
2021-07-02 09:30:00,71.0,71.1,70.98,71.1,4597
2021-07-02 09:15:00,70.85,71.0,70.85,71.0,10976
2021-07-02 09:00:00,71.07,71.07,70.65,70.79,18869
2021-07-02 08:45:00,71.0,71.22,70.97,71.04,21102
2021-07-02 08:30:00,70.93,70.96,70.92,70.96,820
2021-07-02 08:15:00,71.1474,71.1474,70.92,70.92,2675
2021-07-02 08:00:00,70.96,70.96,70.95,70.95,554
