,open,high,low,close,volume
2021-07-14 10:40:00,68.23880,68.30500,68.17010,68.21000,204404
2021-07-14 10:41:00,68.20000,68.32000,68.16100,68.19000,136345
2021-07-14 10:42:00,68.18000,68.18500,68.01160,68.08000,177520
2021-07-14 10:43:00,68.09000,68.11000,68.00000,68.05000,64723
2021-07-14 10:44:00,68.05820,68.26000,68.05000,68.16830,207443
2021-07-14 10:45:00,68.16730,68.37000,68.16730,68.36500,167335
2021-07-14 10:46:00,68.36500,68.37800,68.14000,68.20000,191620
2021-07-14 10:47:00,68.19500,68.22000,68.06000,68.20000,140369
2021-07-14 10:48:00,68.18000,68.26000,68.16000,68.23000,108198
2021-07-14 10:49:00,68.25000,68.37500,68.22000,68.36000,92665
2021-07-14 10:50:00,68.34000,68.46000,68.29500,68.45500,111727
2021-07-14 10:51:00,68.45000,68.46000,68.30500,68.33240,118125
2021-07-14 10:52:00,68.32000,68.36000,68.22500,68.23000,112625
2021-07-14 10:53:00,68.20010,68.35000,68.20000,68.31140,66146
2021-07-14 10:54:00,68.33000,68.35600,68.18000,68.20000,115575
2021-07-14 10:55:00,68.17000,68.21000,68.13000,68.19000,108639
2021-07-14 10:56:00,68.19990,68.33990,68.15010,68.30000,119456
2021-07-14 10:57:00,68.30000,68.32000,68.22000,68.25990,69579
2021-07-14 10:58:00,68.26000,68.37500,68.25500,68.28000,109639
2021-07-14 10:59:00,68.25000,68.25000,68.07000,68.07000,89379
2021-07-14 11:00:00,68.07500,68.10000,68.01950,68.01990,106345
2021-07-14 11:01:00,68.02000,68.05500,67.96060,68.01090,139079
2021-07-14 11:02:00,68.02500,68.02500,67.93000,67.94000,108787
2021-07-14 11:03:00,67.94000,67.98000,67.70000,67.72500,357148
2021-07-14 11:04:00,67.72840,67.81500,67.63000,67.74620,297423
2021-07-14 11:05:00,67.74000,67.76500,67.58500,67.62000,207948
2021-07-14 11:06:00,67.59000,67.83000,67.59000,67.76000,137813
2021-07-14 11:07:00,67.75000,67.80590,67.70500,67.76500,115187
2021-07-14 11:08:00,67.76500,67.82000,67.71000,67.72500,92168
2021-07-14 11:09:00,67.72000,67.74000,67.65000,67.65000,57422
2021-07-14 11:10:00,67.63000,67.96000,67.63000,67.89000,128759
2021-07-14 11:11:00,67.90990,67.94990,67.85500,67.89900,97434
2021-07-14 11:12:00,67.89990,67.96000,67.88970,67.94500,44932
2021-07-14 11:13:00,67.95000,67.95000,67.83500,67.88000,46411
2021-07-14 11:14:00,67.89900,67.94000,67.85330,67.87000,58265
2021-07-14 11:15:00,67.86000,67.92000,67.83000,67.91000,63361
2021-07-14 11:16:00,67.90000,68.00920,67.85500,68.00000,89603
2021-07-14 11:17:00,67.99500,68.04000,67.93000,68.03900,65885
2021-07-14 11:18:00,68.04000,68.04930,67.96500,67.97950,48710
2021-07-14 11:19:00,67.98000,68.00000,67.93000,67.95500,37675
2021-07-14 11:20:00,67.96630,67.99000,67.90000,67.92000,57465
2021-07-14 11:21:00,67.93500,67.96500,67.91050,67.96080,37341
2021-07-14 11:22:00,67.97000,67.98000,67.90160,67.94000,52335
2021-07-14 11:23:00,67.93500,68.02990,67.92010,67.97380,60593
2021-07-14 11:24:00,67.97910,67.98000,67.93500,67.95000,28760
2021-07-14 11:25:00,67.93930,67.94500,67.82500,67.82500,75456
2021-07-14 11:26:00,67.83000,67.88000,67.81100,67.87820,77052
2021-07-14 11:27:00,67.88500,67.92500,67.83500,67.89500,64108
2021-07-14 11:28:00,67.88000,67.95500,67.88000,67.93500,50409
2021-07-14 11:29:00,67.91500,68.01000,67.91500,68.00990,89896
2021-07-14 11:30:00,68.02000,68.16000,68.02000,68.14000,64571
2021-07-14 11:31:00,68.14000,68.20000,68.09000,68.09500,36943
2021-07-14 11:32:00,68.09000,68.10630,67.97000,67.98000,46737
2021-07-14 11:33:00,67.98880,68.03000,67.89500,67.91000,44119
2021-07-14 11:34:00,67.90000,67.94000,67.87000,67.87630,53380
2021-07-14 11:35:00,67.89000,67.92000,67.84500,67.86200,33007
2021-07-14 11:36:00,67.87500,67.89040,67.85500,67.86800,28028
2021-07-14 11:37:00,67.86330,67.90000,67.85000,67.86950,25349
2021-07-14 11:38:00,67.88000,67.88000,67.77000,67.77500,44245
2021-07-14 11:39:00,67.77000,67.79000,67.68500,67.69700,44649
2021-07-14 11:40:00,67.71000,67.71000,67.63910,67.65500,37580
2021-07-14 11:41:00,67.66000,67.72500,67.66000,67.69500,30285
2021-07-14 11:42:00,67.70000,67.70000,67.58010,67.58070,75202
2021-07-14 11:43:00,67.59500,67.60000,67.55000,67.59000,55202
2021-07-14 11:44:00,67.60000,67.60500,67.55320,67.57000,48956
2021-07-14 11:45:00,67.56000,67.61000,67.52500,67.52500,57423
2021-07-14 11:46:00,67.53000,67.57000,67.49000,67.55500,122090
2021-07-14 11:47:00,67.55500,67.59000,67.51000,67.56000,34693
2021-07-14 11:48:00,67.56000,67.57000,67.50000,67.51000,85940
2021-07-14 11:49:00,67.50000,67.55000,67.49000,67.53000,111256
2021-07-14 11:50:00,67.55000,67.55000,67.48500,67.48500,35567
2021-07-14 11:51:00,67.49000,67.51000,67.45500,67.48000,45275
2021-07-14 11:52:00,67.47000,67.53000,67.45000,67.50580,42984
2021-07-14 11:53:00,67.52200,67.66500,67.51000,67.61500,52019
2021-07-14 11:54:00,67.61500,67.61500,67.53500,67.59000,40804
2021-07-14 11:55:00,67.60000,67.63990,67.54500,67.54500,57978
2021-07-14 11:56:00,67.55000,67.75000,67.54500,67.74000,92969
2021-07-14 11:57:00,67.74000,67.79000,67.61500,67.74000,132446
2021-07-14 11:58:00,67.75000,67.77000,67.60500,67.61000,127729
2021-07-14 11:59:00,67.59000,67.64500,67.55000,67.56000,61852
2021-07-14 12:00:00,67.55000,67.67750,67.51000,67.65500,112486
2021-07-14 12:01:00,67.65000,67.75000,67.63000,67.75000,30758
2021-07-14 12:02:00,67.76000,67.77500,67.70000,67.77000,56060
