timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
1999-11-01,53.75,54.25,53.06,53.38,246.933643818,11062500,0.0,1.0,0.21617143445768452,248.64524831804982,250.95822737217122,245.4533372233623
1999-11-02,53.5,54.75,53.38,53.69,248.367690831,11400000,0.0,1.0,0.21617143445816778,247.48875879043587,253.2712064257264,246.93364381744797
1999-11-03,54.88,54.88,52.69,53.0,245.175779736,12225750,0.0,1.0,0.21617143445844958,253.8725809794657,253.8725809794657,243.74173272244983
1999-11-04,54.19,55.06,53.06,54.75,253.271206426,53848500,0.0,1.0,0.21617143445793427,250.68066988538703,254.70525343955362,245.45333722307873
1999-11-05,54.69,55.25,54.0,54.38,251.559601926,13857000,0.0,1.0,0.21617143445789316,252.99364893955385,255.58418548016732,249.80173784486942
1999-11-08,53.88,54.63,53.75,53.94,249.524180358,7801500,0.0,1.0,0.21617143445821813,249.24662287150616,252.71609145267968,248.64524831743606
1999-11-09,54.19,54.31,52.19,52.81,244.296847696,9280500,0.0,1.0,0.21617143445795142,250.68066988536714,251.2357848583556,241.42875366889297
1999-11-10,52.06,53.13,51.81,52.5,242.862800682,9228750,0.0,1.0,0.21617143445834883,240.82737911437945,245.77715429018403,239.6708895873223
1999-11-11,52.63,52.81,51.56,52.13,241.151196182,8440500,0.0,1.0,0.2161714344583089,243.46417523611473,244.29684769559603,238.51440006030924
1999-11-12,53.0,55.13,52.38,54.88,253.87258098,13439250,0.0,1.0,0.2161714344579946,245.17577973651603,255.02907050705906,242.30768570940964
1999-11-15,55.13,55.88,54.44,55.88,258.498539088,9024000,0.0,1.0,0.21617143445819212,255.02907050682603,258.498539088,251.83715941214598
1999-11-16,56.0,58.25,55.69,58.0,268.305570278,16733250,0.0,1.0,0.2161714344577503,259.05365406151725,269.4620598050604,257.6196070479624
1999-11-17,57.38,57.5,55.88,56.38,260.811518142,12154500,0.0,1.0,0.2161714344582882,265.4374762502299,265.99259122321746,258.4985390878851
1999-11-18,56.5,57.06,55.06,56.25,260.210143588,9883500,0.0,1.0,0.21617143445823017,261.36663311505777,263.9571696556672,254.70525343920497
1999-11-19,56.19,57.19,55.13,56.5,261.366633115,9674250,0.0,1.0,0.21617143445827794,259.9325861014487,264.55854420967876,255.0290705067248
1999-11-22,55.56,56.0,54.44,56.0,259.053654061,9717000,0.0,1.0,0.21617143445818196,257.01823249337787,259.053654061,251.83715941215783
1999-11-23,55.44,55.5,54.44,54.69,252.993648939,7387500,0.0,1.0,0.2161714344583664,256.4631175201712,256.74067500666484,251.83715941194296
1999-11-24,54.81,54.81,53.75,53.94,249.524180358,6423000,0.0,1.0,0.21617143445821813,253.54876391216132,253.54876391216132,248.64524831743606
1999-11-26,54.5,54.94,54.13,54.38,251.559601926,3012750,0.0,1.0,0.21617143445789316,252.11471689898858,254.15013846661344,250.4031123989404
1999-11-29,54.19,54.19,53.0,53.0,245.175779736,8924250,0.0,1.0,0.21617143445844958,250.68066988478944,250.68066988478944,245.17577973600004
1999-11-30,53.5,55.19,53.44,53.88,249.246622872,11431500,0.0,1.0,0.21617143445778983,247.48875879086856,255.30662799379505,247.21120130437413
1999-12-01,53.06,54.63,53.0,54.31,251.235784858,7419000,0.0,1.0,0.2161714344582574,245.45333722271184,252.71609145263378,245.175779736218
1999-12-02,55.5,55.63,53.5,54.0,249.801737845,10464750,0.0,1.0,0.21617143445778017,256.7406750073611,257.3420495614324,247.48875879087961
1999-12-03,55.44,57.38,55.13,57.19,264.55854421,14727000,0.0,1.0,0.21617143445801545,256.4631175205875,265.4374762505648,255.02907050703448
1999-12-06,56.94,56.94,55.56,56.19,259.932586102,8813250,0.0,1.0,0.21617143445781942,263.4020546831799,263.4020546831799,257.0182324938089
1999-12-07,56.63,57.5,56.38,57.19,264.55854421,9933750,0.0,1.0,0.21617143445801545,261.96800766938804,265.99259122355306,260.8115181423291
1999-12-08,57.31,57.56,54.44,55.95,258.822356156,9021000,0.0,1.0,0.21617143445783815,265.11365918320575,266.27014871026563,251.83715941255835
1999-12-09,56.0,56.13,54.25,55.13,255.029070507,9646500,0.0,1.0,0.21617143445804465,259.05365406116454,259.6550286152351,250.95822737175314
1999-12-10,55.81,56.63,55.69,56.13,259.655028615,10332000,0.0,1.0,0.21617143445824039,258.1747220203661,261.9680076691154,257.6196070473784
1999-12-13,56.0,56.0,55.0,55.33,255.954262129,7928250,0.0,1.0,0.21617143445774653,259.0536540615218,259.0536540615218,254.42769595328033
1999-12-14,54.0,54.81,53.44,53.5,247.488758791,9972000,0.0,1.0,0.216171434457675,249.80173784512152,253.54876391279836,247.21120130450544
1999-12-15,53.94,55.06,53.81,54.5,252.114716899,10221000,0.0,1.0,0.21617143445788337,249.52418035838642,254.70525343961359,248.92280580431543
