,open,high,low,close,volume
2019-01-07 09:00:00,13.64000,13.75000,13.39000,13.72000,237425
2019-01-07 10:00:00,13.71000,14.10000,13.71000,14.07000,138445
2019-01-07 11:00:00,14.07500,14.21000,14.00000,14.17000,163666
2019-01-07 12:00:00,14.18000,14.25000,14.11000,14.20000,80461
2019-01-07 13:00:00,14.20000,14.25000,14.11000,14.12000,95355
2019-01-07 14:00:00,14.12000,14.24500,14.06680,14.22500,91906
2019-01-07 15:00:00,14.23000,14.23000,14.12000,14.12000,208542
2019-01-08 09:00:00,14.21000,14.58500,14.10000,14.52000,225011
2019-01-08 10:00:00,14.55000,14.55000,14.22000,14.50000,192073
2019-01-08 11:00:00,14.48000,14.60000,14.45000,14.52000,106396
2019-01-08 12:00:00,14.51000,14.53000,14.37000,14.42000,100750
2019-01-08 13:00:00,14.44500,14.67000,14.44500,14.65000,91898
2019-01-08 14:00:00,14.65000,14.65000,14.47000,14.56000,113283
2019-01-08 15:00:00,14.57370,14.70000,14.53000,14.57000,195970
2019-01-09 09:00:00,14.70000,14.71000,14.56000,14.65000,97732
2019-01-09 10:00:00,14.64000,14.64000,14.33000,14.36000,164746
2019-01-09 11:00:00,14.35500,14.37000,14.13480,14.31000,191551
2019-01-09 12:00:00,14.31000,14.36000,14.25000,14.34000,107591
2019-01-09 13:00:00,14.33000,14.38000,14.16000,14.20000,121823
2019-01-09 14:00:00,14.19000,14.20000,13.89500,13.91000,344991
2019-01-09 15:00:00,13.91000,13.99500,13.90000,13.94000,275243
2019-01-10 09:00:00,13.74680,13.80000,13.47000,13.67000,156220
2019-01-10 10:00:00,13.67000,13.88000,13.58000,13.88000,141570
2019-01-10 11:00:00,13.88000,13.92000,13.70000,13.81000,120633
2019-01-10 12:00:00,13.80710,13.86000,13.65000,13.65000,82670
2019-01-10 13:00:00,13.66500,13.73000,13.59000,13.63000,185803
2019-01-10 14:00:00,13.65000,13.78000,13.65000,13.75000,91562
2019-01-10 15:00:00,13.76000,13.76000,13.69000,13.72500,147028
2019-01-11 09:00:00,13.68150,13.94000,13.63000,13.82000,81355
2019-01-11 10:00:00,13.82000,13.92000,13.82000,13.83000,53457
2019-01-11 11:00:00,13.86000,13.99000,13.83000,13.94000,57756
2019-01-11 12:00:00,13.94000,14.06000,13.92000,13.99000,87592
2019-01-11 13:00:00,14.00000,14.03000,13.92500,13.98380,67935
2019-01-11 14:00:00,13.98000,14.00000,13.90000,13.98000,61952
2019-01-11 15:00:00,13.99000,14.07000,13.97000,14.02000,116071
2019-01-14 09:00:00,13.92000,14.12000,13.82000,14.12000,82328
2019-01-14 10:00:00,14.11000,14.12990,13.91000,14.00000,85872
