,open,high,low,close,volume
2021-07-14 10:38:00,34.81900,35.29000,34.80270,35.12990,1426963
2021-07-14 10:39:00,35.10010,35.11000,34.92000,34.95000,608522
2021-07-14 10:40:00,34.95500,35.10000,34.81000,35.05500,656568
2021-07-14 10:41:00,35.05000,35.34000,35.00000,35.23150,760527
2021-07-14 10:42:00,35.23880,35.29000,35.15050,35.20250,431721
2021-07-14 10:43:00,35.21820,35.30000,34.98000,35.11000,477370
2021-07-14 10:44:00,35.12000,35.84000,35.06000,35.70970,1082672
2021-07-14 10:45:00,35.72000,35.87000,35.60000,35.68820,817047
2021-07-14 10:46:00,35.69000,35.83000,35.55000,35.56280,488154
2021-07-14 10:47:00,35.58000,35.76000,35.58000,35.72000,277167
2021-07-14 10:48:00,35.71500,36.02990,35.68000,35.87170,803095
2021-07-14 10:49:00,35.88000,35.95000,35.70000,35.78870,442332
2021-07-14 10:50:00,35.78890,35.96000,35.70000,35.92000,316932
2021-07-14 10:51:00,35.92000,36.08000,35.81000,35.84500,569607
2021-07-14 10:52:00,35.85000,35.92000,35.52000,35.61130,406447
2021-07-14 10:53:00,35.62000,35.98000,35.62000,35.88010,264936
2021-07-14 10:54:00,35.88980,35.96000,35.69000,35.74000,217794
2021-07-14 10:55:00,35.73000,36.06000,35.70110,36.06000,399907
2021-07-14 10:56:00,36.05990,36.15000,35.83000,36.12870,542943
2021-07-14 10:57:00,36.12010,36.14000,35.89270,35.89270,364935
2021-07-14 10:58:00,35.89060,36.07000,35.89050,36.02930,316060
2021-07-14 10:59:00,36.00000,36.20000,35.96000,36.13990,429962
2021-07-14 11:00:00,36.13000,36.19000,35.97000,36.04000,394537
2021-07-14 11:01:00,36.03000,36.04000,35.62000,35.68820,595094
2021-07-14 11:02:00,35.68010,35.75000,35.56160,35.69000,312724
2021-07-14 11:03:00,35.67000,35.68000,35.32000,35.42170,434320
2021-07-14 11:04:00,35.43000,35.52000,35.40580,35.48970,261536
2021-07-14 11:05:00,35.48100,35.49000,35.34010,35.42000,231654
2021-07-14 11:06:00,35.42500,35.44000,35.32010,35.37830,220351
2021-07-14 11:07:00,35.38000,35.38000,35.12000,35.24500,320732
2021-07-14 11:08:00,35.24150,35.33000,35.00000,35.04990,375224
2021-07-14 11:09:00,35.04000,35.15000,35.00000,35.06000,317761
2021-07-14 11:10:00,35.05010,35.25000,35.05010,35.23090,256473
2021-07-14 11:11:00,35.24990,35.26000,35.12500,35.18000,208984
2021-07-14 11:12:00,35.18200,35.21000,35.11000,35.17980,157167
2021-07-14 11:13:00,35.17500,35.17900,35.05000,35.10000,158879
2021-07-14 11:14:00,35.11000,35.16000,35.01000,35.02100,221165
