time,open,high,low,close,volume
2021-01-07 04:30:00,3164.0,3164.0,3164.0,3164.0,321
2021-01-07 06:00:00,3157.39,3163.0,3157.39,3163.0,2129
2021-01-07 06:05:00,3155.17,3155.17,3155.17,3155.17,100
2021-01-07 06:10:00,3155.0,3155.0,3155.0,3155.0,270
2021-01-07 06:45:00,3158.0,3158.0,3158.0,3158.0,549
2021-01-07 07:00:00,3155.0,3155.0,3155.0,3155.0,162
2021-01-07 07:05:00,3159.0,3159.0,3159.0,3159.0,1156
2021-01-07 07:10:00,3165.0,3165.0,3163.0,3163.0,1045
2021-01-07 07:15:00,3162.0,3162.0,3160.0,3160.0,1321
2021-01-07 07:20:00,3156.0,3160.0,3156.0,3160.0,1639
2021-01-07 07:25:00,3160.0,3161.0,3160.0,3160.78,1617
2021-01-07 07:30:00,3161.0,3164.0,3161.0,3164.0,1518
2021-01-07 07:35:00,3164.2,3165.01,3164.0,3165.01,2263
2021-01-07 07:45:00,3165.0,3166.0,3165.0,3165.88,1498
2021-01-07 07:50:00,3165.5,3165.5,3165.5,3165.5,336
2021-01-07 08:05:00,3165.0,3165.5,3155.0,3165.5,3545
2021-01-07 08:15:00,3165.0,3165.0,3165.0,3165.0,599
2021-01-07 08:20:00,3165.0,3165.0,3161.66,3161.66,1089
2021-01-07 08:25:00,3165.1,3167.0,3165.1,3167.0,1574
2021-01-07 08:30:00,3167.84,3167.84,3167.84,3167.84,227
2021-01-07 08:35:00,3167.0,3167.0,3166.35,3167.0,2204
2021-01-07 08:40:00,3167.0,3167.0,3167.0,3167.0,544
2021-01-07 08:45:00,3166.05,3166.98,3165.5,3165.75,1808
2021-01-07 08:50:00,3165.0,3165.0,3165.0,3165.0,579
2021-01-07 08:55:00,3161.51,3162.0,3161.51,3162.0,1334
2021-01-07 09:00:00,3162.0,3165.0,3162.0,3163.0,1549
2021-01-07 09:05:00,3161.95,3162.0,3161.95,3162.0,1707
2021-01-07 09:10:00,3164.93,3164.93,3164.93,3164.93,831
2021-01-07 09:15:00,3164.98,3165.0,3162.12,3162.12,4408
2021-01-07 09:20:00,3162.12,3162.12,3162.0,3162.0,1164
2021-01-07 09:25:00,3160.06,3161.0,3158.2,3158.2,3615
2021-01-07 09:30:00,3158.0,3158.0,3157.0,3157.0,1401
2021-01-07 09:35:00,3157.0,3184.53,3155.0,3178.93,213224
2021-01-07 09:40:00,3180.0,3188.0,3176.01,3182.217,99226
2021-01-07 09:45:00,3182.93,3189.07,3179.0,3186.21,76495
2021-01-07 09:50:00,3187.85,3187.89,3176.84,3177.68,55384
2021-01-07 09:55:00,3178.0,3184.0,3176.67,3182.9485,48862
2021-01-07 10:00:00,3184.5,3198.9,3184.5,3196.01,94455
2021-01-07 10:05:00,3197.15,3207.31,3196.0,3205.875,108010
2021-01-07 10:10:00,3205.55,3208.542,3201.05,3203.855,58791
2021-01-07 10:15:00,3204.15,3204.18,3194.26,3198.01,56374
2021-01-07 10:20:00,3197.48,3198.4216,3187.1389,3192.3543,60036
2021-01-07 10:25:00,3192.76,3194.3199,3186.05,3187.1255,39832
2021-01-07 10:30:00,3188.05,3197.45,3187.15,3195.3119,45418
2021-01-07 10:35:00,3195.81,3196.7,3189.575,3192.25,31881
2021-01-07 10:40:00,3190.6977,3193.23,3185.83,3187.21,27318
2021-01-07 10:45:00,3187.2,3192.8999,3186.139,3190.185,30915
2021-01-07 10:50:00,3190.69,3196.12,3189.0401,3196.08,31428
2021-01-07 10:55:00,3196.1,3196.1,3191.26,3191.75,23335
2021-01-07 11:00:00,3192.79,3192.82,3189.21,3191.24,29891
2021-01-07 11:05:00,3192.1,3193.97,3188.22,3191.4294,22759
2021-01-07 11:10:00,3190.2733,3191.5,3186.62,3186.8,22657
2021-01-07 11:15:00,3187.43,3188.53,3182.2901,3182.2901,33068
2021-01-07 11:20:00,3182.96,3186.6,3182.75,3185.7046,27185
2021-01-07 11:25:00,3185.76,3190.39,3185.0,3189.51,25211
2021-01-07 11:30:00,3189.33,3193.9999,3187.75,3192.91,28105
2021-01-07 11:35:00,3193.1565,3196.03,3192.6,3193.0,27023
2021-01-07 11:40:00,3193.17,3201.02,3193.17,3200.41,41753
2021-01-07 11:45:00,3199.88,3202.31,3197.2,3201.87,39211
2021-01-07 11:50:00,3203.07,3204.41,3199.99,3199.99,33641
2021-01-07 11:55:00,3199.63,3201.0,3194.9901,3196.34,30938
2021-01-07 12:00:00,3196.13,3196.18,3192.4,3192.8422,22877
2021-01-07 12:05:00,3195.98,3197.7599,3192.0,3193.72,20337
2021-01-07 12:10:00,3194.195,3194.94,3190.2,3191.73,19983
2021-01-07 12:15:00,3190.89,3191.5,3189.7102,3190.93,15322
2021-01-07 12:20:00,3190.31,3192.0,3189.34,3190.91,16851
2021-01-07 12:25:00,3191.47,3193.72,3190.0979,3192.17,14832
2021-01-07 12:30:00,3191.8041,3191.8041,3188.25,3190.61,14911
2021-01-07 12:35:00,3191.1,3201.07,3191.1,3199.5,33422
2021-01-07 12:40:00,3199.38,3201.3,3197.76,3198.3,29895
2021-01-07 12:45:00,3199.31,3201.85,3198.895,3199.28,27317
2021-01-07 12:50:00,3199.505,3202.96,3198.88,3202.01,19603
2021-01-07 12:55:00,3201.5,3203.635,3201.5,3203.53,15749
2021-01-07 13:00:00,3203.34,3203.465,3201.0,3201.3345,18455
2021-01-07 13:05:00,3201.61,3202.33,3199.3288,3200.34,16934
2021-01-07 13:10:00,3199.76,3199.76,3195.82,3195.83,25894
2021-01-07 13:15:00,3196.02,3200.62,3196.02,3200.62,13419
