time,open,high,low,close,volume
2020-07-13 04:15:00,316.93,320.232,316.93,318.32,118535
2020-07-13 04:30:00,318.708,319.568,318.0,318.4,44700
2020-07-13 04:45:00,318.08,319.0,318.08,318.6,29895
2020-07-13 05:00:00,318.724,318.78,318.724,318.78,1830
2020-07-13 05:15:00,318.424,318.704,318.006,318.4,21020
2020-07-13 05:30:00,318.76,319.296,318.6,319.296,9050
2020-07-13 05:45:00,319.5,321.968,319.5,321.72,70910
2020-07-13 06:00:00,321.912,323.2,321.912,322.8,55000
2020-07-13 06:15:00,322.832,325.0,322.8,325.0,72425
2020-07-13 06:30:00,325.298,326.2,325.04,325.8,37780
2020-07-13 06:45:00,324.8,324.8,323.024,323.024,23045
2020-07-13 07:00:00,322.704,323.4,321.8,322.4,79670
2020-07-13 07:15:00,322.8,329.542,322.32,328.242,718965
2020-07-13 07:30:00,328.204,329.0,326.632,327.622,269395
2020-07-13 07:45:00,327.6,328.578,326.798,328.0,282645
2020-07-13 08:00:00,327.9,330.6,327.6,330.358,401030
2020-07-13 08:15:00,323.0,331.0,322.998,329.16,814265
2020-07-13 08:30:00,329.0,329.0,327.3,328.002,390045
2020-07-13 08:45:00,328.398,329.0,328.002,328.2,297820
2020-07-13 09:00:00,328.46,329.4308,327.948,328.50002,312410
2020-07-13 09:15:00,328.46962,330.792,328.42,329.796,556315
2020-07-13 09:30:00,329.89998,332.394,329.89998,331.6,824300
2020-07-13 09:45:00,331.8,351.1038,329.702,350.362,21131025
2020-07-13 10:00:00,350.578,358.998,340.226,342.296,14993050
2020-07-13 10:15:00,342.774,349.76,341.0,345.42,8875225
2020-07-13 10:30:00,345.284,349.4,343.302,347.95,5659490
2020-07-13 10:45:00,348.05,355.0,347.836,354.88172,6861050
2020-07-13 11:00:00,354.744,354.85726,349.6,353.0644,5192045
2020-07-13 11:15:00,352.95568,354.59798,351.222,353.45376,3930680
2020-07-13 11:30:00,353.45376,353.687,350.0,351.972,3859805
2020-07-13 11:45:00,352.116,353.0,347.60006,348.958,3979150
2020-07-13 12:00:00,348.99798,349.30198,343.648,348.42398,5633175
2020-07-13 12:15:00,348.424,349.776,345.2,346.0,3349165
2020-07-13 12:30:00,346.17956,348.218,345.772,347.3422,2092810
2020-07-13 12:45:00,347.5,347.61518,341.6,343.2,3792400
2020-07-13 13:00:00,343.34,344.98512,333.004,333.07532,7807180
2020-07-13 13:15:00,333.282,338.8,330.428,334.17598,8146715
2020-07-13 13:30:00,333.924,341.344,333.924,340.14312,5438285
2020-07-13 13:45:00,340.34,341.56,333.0,333.75488,4819050
2020-07-13 14:00:00,333.5428,334.726,321.0,322.634,8215630
2020-07-13 14:15:00,322.471,325.576,301.0,311.79998,14144890
2020-07-13 14:30:00,311.786,320.418,307.382,311.475,9620130
2020-07-13 14:45:00,311.566,320.25,309.0,319.204,5846975
2020-07-13 15:00:00,318.81788,325.68674,313.31,322.238,6361745
2020-07-13 15:15:00,322.256,322.82782,314.2,317.796,4530680
2020-07-13 15:30:00,317.798,317.852,305.6,310.38202,5784395
2020-07-13 15:45:00,310.807,313.514,305.468,309.784,5898010
2020-07-13 16:00:00,309.475,311.0,294.22202,298.82,8655300
2020-07-13 16:15:00,299.014,302.996,295.398,295.4,514180
2020-07-13 16:30:00,295.32,299.412,294.6,297.6,229565
2020-07-13 16:45:00,297.6,299.412,295.4,295.82,1069695
2020-07-13 17:00:00,296.02,298.496,296.02,297.07,127050
2020-07-13 17:15:00,297.2,297.2,293.804,293.804,129755
2020-07-13 17:30:00,293.8,293.8,290.0,292.8,340580
2020-07-13 17:45:00,293.966,295.052,292.6,294.2,118790
2020-07-13 18:00:00,294.0,294.4,293.416,294.05,80915
2020-07-13 18:15:00,294.4,303.8,294.4,303.8,256070
2020-07-13 18:30:00,303.786,307.04,302.936,304.4,299740
2020-07-13 18:45:00,304.40402,308.544,304.40402,307.77798,221680
2020-07-13 19:00:00,307.2,309.996,307.0,309.4,214205
2020-07-13 19:15:00,309.6,309.6,308.0,308.8,130060
2020-07-13 19:30:00,308.948,309.1,306.41,306.6,112965
2020-07-13 19:45:00,306.812,308.26,306.058,306.1,86560
2020-07-13 20:00:00,306.0,307.002,305.4,305.8,156220
2020-07-14 04:15:00,307.606,313.996,305.8,312.4,62015
2020-07-14 04:30:00,312.558,315.876,312.558,315.4,74585
2020-07-14 04:45:00,316.8,316.8,315.6,316.586,35650
2020-07-14 05:00:00,316.4,316.4,312.006,314.042,39905
2020-07-14 05:15:00,313.998,313.998,312.0,312.0,14435
2020-07-14 05:30:00,312.2,313.0,312.2,313.0,8505
2020-07-14 06:00:00,313.602,313.602,312.6,312.894,24420
2020-07-14 06:15:00,313.01,313.4,312.432,312.432,7485
2020-07-14 06:30:00,312.7,312.7,311.998,312.0,10040
2020-07-14 06:45:00,311.506,311.506,308.71,309.2,17870
2020-07-14 07:00:00,309.548,310.2,309.098,309.976,22285
2020-07-14 07:15:00,310.0,314.42,310.0,312.0,317840
2020-07-14 07:30:00,312.2,318.638,310.99,318.398,315570
2020-07-14 07:45:00,318.0,319.798,316.224,318.252,310135
2020-07-14 08:00:00,318.4,320.4,318.16,319.4,355965
2020-07-14 08:15:00,312.5,322.574,310.802,320.046,846545
2020-07-14 08:30:00,320.046,320.72,317.2,317.57,432345
2020-07-14 08:45:00,317.224,317.402,314.0,315.4575,592945
2020-07-14 09:00:00,315.602,316.0,308.4,308.4,589350
2020-07-14 09:15:00,308.402,313.776,305.81058,307.402,944220
2020-07-14 09:30:00,307.8,313.22,307.132,310.998,674395
2020-07-14 09:45:00,311.2,318.0,303.6,315.6,12570005
2020-07-14 10:00:00,315.668,315.972,295.942,304.514,11053485
2020-07-14 10:15:00,304.64798,306.424,290.4,290.698,8529645
2020-07-14 10:30:00,290.614,298.6,286.2,296.03802,8635020
2020-07-14 10:45:00,296.457,305.73998,296.457,303.494,6599460
2020-07-14 11:00:00,303.9614,311.62198,302.652,305.132,6305850
2020-07-14 11:15:00,305.36,306.52384,300.86,303.432,4157755
2020-07-14 11:30:00,303.57,307.55998,302.02,307.15798,3024675
2020-07-14 11:45:00,307.04,309.033,305.052,306.12328,3659130
2020-07-14 12:00:00,305.60002,306.404,299.252,302.42182,2949620
2020-07-14 12:15:00,302.4,303.78,298.85002,300.41506,2675010
2020-07-14 12:30:00,300.48014,306.71598,300.0,303.231,3086885
2020-07-14 12:45:00,303.4,305.0,302.07,302.74198,1406165
2020-07-14 13:00:00,302.596,304.0,299.0,300.11732,1825825
2020-07-14 13:15:00,300.002,302.74998,296.504,302.31562,3356695
2020-07-14 13:30:00,301.73202,303.9,299.62,302.12,2063660
2020-07-14 13:45:00,302.122,307.4,302.06,307.07012,2556590
2020-07-14 14:00:00,307.0,307.09124,302.0,302.982,3097225
2020-07-14 14:15:00,303.00916,305.2,302.02,304.75654,1580045
2020-07-14 14:30:00,304.893,305.95598,302.50002,303.426,1641090
2020-07-14 14:45:00,303.8,303.94798,301.4,302.92376,1439475
2020-07-14 15:00:00,302.98746,303.0,299.57636,302.1,2099055
2020-07-14 15:15:00,302.206,302.8,298.418,298.66,1965870
2020-07-14 15:30:00,298.62,301.0,297.022,299.62956,3051030
2020-07-14 15:45:00,299.644,306.6,299.264,302.70738,3632435
2020-07-14 16:00:00,302.994,305.21,300.0,303.277,4759000
2020-07-14 16:15:00,303.36,303.8,301.752,303.204,559515
2020-07-14 16:30:00,303.39,303.85,302.566,302.8,195500
2020-07-14 16:45:00,303.0,303.2,302.6,303.1,24975
2020-07-14 17:00:00,303.2,304.49,303.2,304.4,71670
2020-07-14 17:15:00,304.8,307.8,304.8,307.412,158845
2020-07-14 17:30:00,307.96,309.4,307.0,308.0,219085
2020-07-14 17:45:00,307.4,308.6,306.516,306.516,70365
2020-07-14 18:00:00,307.2,307.554,305.346,307.0,81005
2020-07-14 18:15:00,307.4,308.0,307.2,307.996,89065
2020-07-14 18:30:00,307.86,308.6,307.622,308.4,72650
2020-07-14 18:45:00,308.022,310.212,307.956,310.2,79130
