time,open,high,low,close,volume
2021-07-02 20:00:00,52.41,53.15,52.4,52.91,363312
2021-07-02 19:00:00,52.4,52.47,52.33,52.42,126879
2021-07-02 18:00:00,52.1,52.46,52.02,52.3999,229640
2021-07-02 17:00:00,52.02,52.3,51.83,52.1,995721
2021-07-02 16:00:00,51.32,52.01,50.24,52.009,8969068
2021-07-02 15:00:00,51.04,51.74,50.77,51.3112,5951095
2021-07-02 14:00:00,49.6015,52.0,49.58,51.042,11949025
2021-07-02 13:00:00,49.277,49.92,48.73,49.6,7313975
2021-07-02 12:00:00,49.99,50.33,48.88,49.28,9853271
2021-07-02 11:00:00,51.32,51.34,47.77,49.9901,30724890
2021-07-02 10:00:00,53.45,53.48,51.07,51.32,13819150
2021-07-02 09:00:00,53.2217,53.95,53.2217,53.47,264977
2021-07-02 08:00:00,53.54,53.97,53.23,53.51,140083
2021-07-02 07:00:00,53.65,53.66,53.2,53.55,29310
2021-07-02 06:00:00,53.25,53.99,53.17,53.65,31855
2021-07-02 05:00:00,53.78,53.85,53.05,53.3,53563
2021-07-01 20:00:00,53.85,53.91,53.72,53.77,138089
2021-07-01 19:00:00,53.98,54.1,53.8,53.86,76231
2021-07-01 18:00:00,54.07,54.13,53.92,53.98,100176
2021-07-01 17:00:00,54.25,54.38,53.9,54.06,245438
2021-07-01 16:00:00,52.81,54.45,52.8,54.23,10090672
2021-07-01 15:00:00,54.18,54.33,52.5306,52.81,11099387
2021-07-01 14:00:00,54.39,54.7999,53.89,54.1853,6975900
2021-07-01 13:00:00,55.98,56.0,54.0,54.39,8370038
2021-07-01 12:00:00,56.25,56.65,55.84,55.972,4466725
2021-07-01 11:00:00,56.14,56.82,55.6049,56.2509,6892133
2021-07-01 10:00:00,57.12,57.71,55.5523,56.15,8835213
2021-07-01 09:00:00,57.15,57.4999,56.9,57.12,254327
2021-07-01 08:00:00,56.94,57.49,56.91,57.29,113561
2021-07-01 07:00:00,56.85,56.95,56.7,56.94,7500
2021-07-01 06:00:00,56.6,56.98,56.6,56.81,7218
2021-07-01 05:00:00,56.92,57.0,56.58,56.6,28731
2021-06-30 21:00:00,57.07,57.07,57.07,57.07,100
2021-06-30 20:00:00,56.8,57.2,56.8,57.07,180792
2021-06-30 19:00:00,56.7,56.85,56.5,56.83,69527
2021-06-30 18:00:00,56.62,56.7,56.52,56.7,81465
2021-06-30 17:00:00,56.64,56.87,56.25,56.62,456925
2021-06-30 16:00:00,56.36,57.21,56.0201,56.55,7654788
2021-06-30 15:00:00,55.6773,56.39,55.65,56.36,3039791
2021-06-30 14:00:00,56.255,56.32,55.3,55.6773,4626727
2021-06-30 13:00:00,55.93,56.88,55.8422,56.2699,5077173
2021-06-30 12:00:00,57.5789,57.7,55.7,55.9301,8312411
2021-06-30 11:00:00,55.015,58.18,54.81,57.58,17295426
2021-06-30 10:00:00,56.6805,56.95,54.65,55.0,10851572
2021-06-30 09:00:00,57.17,57.44,56.56,56.73,534418
2021-06-30 08:00:00,56.82,57.15,56.5,56.6,162244
2021-06-30 07:00:00,56.85,56.94,56.55,56.6,12950
2021-06-30 06:00:00,56.32,56.98,56.32,56.86,33303
2021-06-30 05:00:00,56.71,57.65,56.24,56.38,83310
2021-06-29 20:00:00,56.65,56.73,56.65,56.71,101767
2021-06-29 19:00:00,56.68,56.72,56.63,56.65,62711
2021-06-29 18:00:00,56.57,56.75,56.57,56.67,204073
2021-06-29 17:00:00,56.43,57.68,55.57,56.57,831919
2021-06-29 16:00:00,56.73,57.15,56.3401,56.7167,5045140
2021-06-29 15:00:00,57.18,57.25,56.18,56.73,5609923
2021-06-29 14:00:00,57.48,57.6,56.86,57.172,4226963
2021-06-29 13:00:00,57.6701,57.87,57.2,57.46,4102499
2021-06-29 12:00:00,58.15,58.48,57.12,57.66,9151735
2021-06-29 11:00:00,58.84,59.14,57.9,58.15,11414004
2021-06-29 10:00:00,59.2004,61.0,58.31,58.8586,20644086
2021-06-29 09:00:00,58.98,59.5,57.94,59.22,1429218
2021-06-29 08:00:00,58.17,59.16,57.94,58.94,542056
2021-06-29 07:00:00,57.79,58.17,57.69,58.16,16279
2021-06-29 06:00:00,57.76,57.82,57.5,57.54,19079
2021-06-29 05:00:00,57.8,58.25,57.5,57.75,51876
2021-06-28 20:00:00,57.9,57.92,57.75,57.81,118422
2021-06-28 19:00:00,57.92,57.96,57.85,57.9,102770
2021-06-28 18:00:00,57.94,57.96,57.86,57.92,212627
2021-06-28 17:00:00,58.0,58.11,57.84,57.93,269181
2021-06-28 16:00:00,58.19,58.45,57.6227,58.05,9001460
2021-06-28 15:00:00,57.77,58.36,57.565,58.19,6620338
2021-06-28 14:00:00,58.7569,58.76,56.76,57.79,10226075
2021-06-28 13:00:00,58.8636,59.36,58.22,58.74,12166002
2021-06-28 12:00:00,57.2987,59.28,57.18,58.866,21706261
2021-06-28 11:00:00,56.75,57.72,55.92,57.2999,17689752
2021-06-28 10:00:00,55.36,57.99,54.0,56.78,19175263
2021-06-28 09:00:00,54.2999,56.57,54.0628,55.36,892364
2021-06-28 08:00:00,54.4,56.6,54.02,55.65,844988
2021-06-28 07:00:00,53.56,54.6,53.5,54.48,47631
2021-06-28 06:00:00,53.98,54.0,53.2,53.63,75722
2021-06-28 05:00:00,54.63,55.24,53.62,54.0,152254
2021-06-25 20:00:00,54.09,54.26,54.03,54.23,145591
2021-06-25 19:00:00,53.87,54.16,53.87,54.1,107658
2021-06-25 18:00:00,53.83,54.06,53.78,53.87,373916
2021-06-25 17:00:00,53.85,54.08,53.8,53.83,1084330
2021-06-25 16:00:00,54.07,54.39,53.53,54.0,8961352
2021-06-25 15:00:00,54.27,54.27,53.38,54.0699,5843838
2021-06-25 14:00:00,55.1499,55.17,53.83,54.2699,6471700
2021-06-25 13:00:00,54.0489,55.52,53.83,55.14,8093777
2021-06-25 12:00:00,53.2209,54.46,52.97,54.045,10890534
2021-06-25 11:00:00,54.0728,54.95,53.17,53.25,16578014
2021-06-25 10:00:00,55.8799,56.29,53.78,54.0728,15826426
2021-06-25 09:00:00,56.11,56.35,55.23,55.8501,940073
2021-06-25 08:00:00,56.19,56.36,55.38,55.4,250362
2021-06-25 07:00:00,56.38,56.42,56.08,56.2,22186
2021-06-25 06:00:00,56.44,56.44,56.36,56.39,8653
2021-06-25 05:00:00,56.26,56.5,56.1,56.45,25191
2021-06-24 20:00:00,56.39,56.4,56.22,56.26,127122
2021-06-24 19:00:00,56.32,56.44,56.27,56.4,110315
2021-06-24 18:00:00,56.65,56.67,56.31,56.36,253793
2021-06-24 17:00:00,56.7,56.94,56.52,56.6699,439045
2021-06-24 16:00:00,56.705,57.06,56.5,56.7,7803047
2021-06-24 15:00:00,56.275,56.85,56.01,56.7,6641029
2021-06-24 14:00:00,56.8813,57.3,56.17,56.2871,7787200
2021-06-24 13:00:00,56.17,56.97,55.9,56.875,6838821
2021-06-24 12:00:00,56.4726,56.7,55.66,56.17,13238234
2021-06-24 11:00:00,56.81,57.47,56.08,56.48,18027003
2021-06-24 10:00:00,58.19,58.76,56.55,56.81,18267613
2021-06-24 09:00:00,58.2,58.57,57.81,58.19,435944
2021-06-24 08:00:00,58.44,58.59,57.81,58.19,277533
2021-06-24 07:00:00,58.2,58.51,58.2,58.5,27002
2021-06-24 06:00:00,58.13,58.33,58.1,58.2,22840
2021-06-24 05:00:00,58.11,58.47,57.75,58.11,78371
2021-06-23 20:00:00,58.11,58.15,58.01,58.1399,108836
2021-06-23 19:00:00,58.03,58.14,57.98,58.14,86871
2021-06-23 18:00:00,58.09,58.17,57.93,58.04,157029
2021-06-23 17:00:00,58.29,58.56,57.82,58.09,580121
2021-06-23 16:00:00,58.55,58.91,58.04,58.28,8955541
2021-06-23 15:00:00,58.345,58.74,57.72,58.5411,8818257
2021-06-23 14:00:00,59.469,59.53,57.86,58.35,12952463
2021-06-23 13:00:00,59.1,60.23,58.9,59.47,14448642
2021-06-23 12:00:00,59.29,59.7,58.52,59.11,13039311
2021-06-23 11:00:00,59.48,59.8798,58.25,59.265,27737996
2021-06-23 10:00:00,57.73,61.1,56.8,59.4748,27941461
2021-06-23 09:00:00,58.0,58.33,57.3,57.73,848050
2021-06-23 08:00:00,57.87,58.34,57.76,57.99,365108
2021-06-23 07:00:00,57.69,57.75,57.3,57.75,29437
2021-06-23 06:00:00,57.81,57.88,57.47,57.51,28623
2021-06-23 05:00:00,58.07,58.27,57.0,57.8,136902
2021-06-22 20:00:00,58.24,58.25,57.38,58.07,260782
2021-06-22 19:00:00,58.23,58.27,58.15,58.24,106645
2021-06-22 18:00:00,58.35,58.35,58.11,58.26,595012
2021-06-22 17:00:00,58.17,58.86,57.98,58.32,1232000
2021-06-22 16:00:00,56.8401,58.4,56.5,58.26,16719837
2021-06-22 15:00:00,57.38,58.74,56.43,56.8635,27240745
