time,open,high,low,close,volume
2021-07-02 20:00:00,53.1,53.12,52.7,52.91,83751
2021-07-02 19:45:00,53.06,53.15,52.7,53.12,107170
2021-07-02 19:30:00,52.65,53.12,52.65,53.12,114473
2021-07-02 19:15:00,52.41,52.64,52.4,52.64,57918
2021-07-02 19:00:00,52.44,52.47,52.41,52.42,30546
2021-07-02 18:45:00,52.38,52.44,52.33,52.44,32424
2021-07-02 18:30:00,52.35,52.4,52.33,52.37,41448
2021-07-02 18:15:00,52.4,52.4,52.35,52.35,22461
2021-07-02 18:00:00,52.3099,52.4,52.3099,52.3999,47435
2021-07-02 17:45:00,52.31,52.46,52.3,52.32,53358
2021-07-02 17:30:00,52.02,52.31,52.02,52.31,71595
2021-07-02 17:15:00,52.1,52.11,52.0201,52.0201,57252
2021-07-02 17:00:00,52.09,52.1,52.01,52.1,582853
2021-07-02 16:45:00,52.09,52.17,52.0701,52.11,78832
2021-07-02 16:30:00,52.11,52.21,52.07,52.09,79061
2021-07-02 16:15:00,52.02,52.3,51.83,52.11,254975
2021-07-02 16:00:00,50.6727,52.01,50.6601,52.009,3762694
2021-07-02 15:45:00,50.415,50.79,50.25,50.68,1967644
2021-07-02 15:30:00,50.97,51.0393,50.24,50.42,1641754
2021-07-02 15:15:00,51.32,51.3899,50.81,50.961,1596976
2021-07-02 15:00:00,50.9709,51.74,50.9709,51.3112,2209167
2021-07-02 14:45:00,51.0501,51.06,50.77,50.9899,1051531
2021-07-02 14:30:00,50.91,51.35,50.85,51.07,1198280
2021-07-02 14:15:00,51.04,51.21,50.78,50.9199,1492117
2021-07-02 14:00:00,51.2935,51.9,50.97,51.042,2484927
2021-07-02 13:45:00,51.535,52.0,50.88,51.3061,2754109
2021-07-02 13:30:00,50.6335,51.65,50.28,51.5301,4251116
2021-07-02 13:15:00,49.6015,50.75,49.58,50.6392,2458873
2021-07-02 13:00:00,49.39,49.92,49.31,49.6,1740424
2021-07-02 12:45:00,49.44,49.52,49.12,49.3929,1379389
2021-07-02 12:30:00,48.7594,49.5,48.7383,49.4324,2176123
2021-07-02 12:15:00,49.277,49.33,48.73,48.75,2018039
2021-07-02 12:00:00,49.4801,49.53,49.01,49.28,1731172
2021-07-02 11:45:00,49.3,49.82,48.88,49.4801,3017074
2021-07-02 11:30:00,49.7,49.71,49.07,49.305,2802899
2021-07-02 11:15:00,49.99,50.33,49.55,49.7,2302126
2021-07-02 11:00:00,50.69,50.75,49.64,49.9901,3081997
2021-07-02 10:45:00,50.03,50.87,49.43,50.6875,4890974
2021-07-02 10:30:00,49.58,50.47,49.08,50.0301,7488674
2021-07-02 10:15:00,51.32,51.34,47.77,49.58,15263245
2021-07-02 10:00:00,52.5392,52.5392,51.07,51.32,5375157
2021-07-02 09:45:00,52.77,53.25,51.6,52.52,7890345
2021-07-02 09:30:00,53.29,53.3,52.5,52.7,405776
2021-07-02 09:15:00,53.45,53.48,53.1,53.29,147872
2021-07-02 09:00:00,53.45,53.6,53.43,53.47,62730
2021-07-02 08:45:00,53.23,53.49,53.23,53.4527,52491
2021-07-02 08:30:00,53.55,53.64,53.23,53.32,47507
2021-07-02 08:15:00,53.2217,53.95,53.2217,53.53,102249
2021-07-02 08:00:00,53.7,53.7,53.49,53.51,32358
2021-07-02 07:45:00,53.9,53.95,53.63,53.69,22182
2021-07-02 07:30:00,53.8,53.9,53.8,53.89,22556
2021-07-02 07:15:00,53.54,53.97,53.23,53.75,62987
2021-07-02 07:00:00,53.38,53.59,53.32,53.55,4143
2021-07-02 06:45:00,53.36,53.42,53.2,53.42,10217
2021-07-02 06:30:00,53.32,53.5,53.25,53.36,8687
2021-07-02 06:15:00,53.65,53.66,53.4,53.4,6263
2021-07-02 06:00:00,53.65,53.7,53.65,53.65,3188
2021-07-02 05:45:00,53.49,53.99,53.48,53.86,12594
2021-07-02 05:30:00,53.34,53.4,53.2,53.32,4265
2021-07-02 05:15:00,53.25,53.3,53.17,53.3,11808
2021-07-02 05:00:00,53.31,53.31,53.2,53.3,8129
2021-07-02 04:45:00,53.2,53.5,53.2,53.38,10097
2021-07-02 04:30:00,53.3,53.39,53.14,53.19,15355
2021-07-02 04:15:00,53.78,53.85,53.05,53.31,19982
2021-07-01 20:00:00,53.74,53.9,53.73,53.77,53617
2021-07-01 19:45:00,53.75,53.77,53.72,53.74,33440
2021-07-01 19:30:00,53.83,53.87,53.75,53.75,35511
2021-07-01 19:15:00,53.85,53.91,53.83,53.87,15521
2021-07-01 19:00:00,53.86,53.95,53.8,53.86,16399
2021-07-01 18:45:00,53.92,53.95,53.8,53.82,27638
2021-07-01 18:30:00,54.09,54.09,53.9,53.9,21693
2021-07-01 18:15:00,53.98,54.1,53.98,54.08,10501
2021-07-01 18:00:00,54.0,54.05,53.92,53.98,29444
2021-07-01 17:45:00,54.03,54.07,54.0,54.0,19045
2021-07-01 17:30:00,54.08,54.08,54.02,54.03,22408
2021-07-01 17:15:00,54.07,54.13,54.05,54.06,29279
2021-07-01 17:00:00,54.13,54.15,54.06,54.06,26739
2021-07-01 16:45:00,54.14,54.22,54.04,54.12,44222
2021-07-01 16:30:00,53.95,54.2,53.9,54.14,62363
2021-07-01 16:15:00,54.25,54.38,53.92,53.96,112114
2021-07-01 16:00:00,54.1724,54.27,53.8118,54.23,2080119
2021-07-01 15:45:00,53.84,54.45,53.83,54.16,1859842
2021-07-01 15:30:00,53.94,54.38,53.83,53.835,2704341
2021-07-01 15:15:00,52.81,54.04,52.8,53.9402,3446370
2021-07-01 15:00:00,52.95,53.05,52.5306,52.81,2856961
2021-07-01 14:45:00,53.2604,53.35,52.79,52.9499,3327617
2021-07-01 14:30:00,53.86,53.8681,53.23,53.28,2668845
2021-07-01 14:15:00,54.18,54.33,53.44,53.87,2245964
2021-07-01 14:00:00,54.169,54.26,53.9,54.1853,1384372
2021-07-01 13:45:00,54.2636,54.7,54.0,54.17,1278532
2021-07-01 13:30:00,54.665,54.76,54.21,54.2612,1327381
2021-07-01 13:15:00,54.39,54.7999,53.89,54.6752,2985615
2021-07-01 13:00:00,54.945,54.97,54.0,54.39,3848928
2021-07-01 12:45:00,55.6767,55.6767,54.9,54.9495,1883276
2021-07-01 12:30:00,55.7401,55.8384,55.36,55.67,1296345
2021-07-01 12:15:00,55.98,56.0,55.62,55.75,1341489
2021-07-01 12:00:00,55.9753,56.33,55.9,55.972,1041100
2021-07-01 11:45:00,56.055,56.2284,55.91,56.0033,754275
2021-07-01 11:30:00,56.4116,56.4382,55.84,56.0595,1403957
2021-07-01 11:15:00,56.25,56.65,56.23,56.42,1267393
2021-07-01 11:00:00,56.34,56.6182,56.21,56.2509,1081372
2021-07-01 10:45:00,56.54,56.6246,56.1,56.3397,1103218
2021-07-01 10:30:00,56.59,56.82,56.22,56.57,2094983
2021-07-01 10:15:00,56.14,56.72,55.6049,56.5701,2612560
2021-07-01 10:00:00,56.25,56.55,55.5523,56.15,3198069
2021-07-01 09:45:00,56.86,57.71,55.95,56.25,5404787
2021-07-01 09:30:00,56.82,57.0,56.68,56.8,119696
2021-07-01 09:15:00,57.12,57.17,56.76,56.81,112661
2021-07-01 09:00:00,57.1,57.14,57.07,57.12,38163
2021-07-01 08:45:00,57.16,57.19,57.06,57.16,30837
2021-07-01 08:30:00,57.12,57.1799,57.03,57.17,29524
2021-07-01 08:15:00,57.15,57.4999,56.9,57.12,155803
2021-07-01 08:00:00,57.15,57.29,57.06,57.29,16644
2021-07-01 07:45:00,57.08,57.12,57.03,57.12,8297
2021-07-01 07:30:00,57.15,57.15,56.91,57.06,22565
2021-07-01 07:15:00,56.94,57.49,56.94,57.2,66055
2021-07-01 07:00:00,56.87,56.94,56.87,56.94,1877
2021-07-01 06:45:00,56.95,56.95,56.7,56.79,2860
2021-07-01 06:30:00,56.9,56.95,56.9,56.95,1774
2021-07-01 06:15:00,56.85,56.94,56.85,56.9,989
2021-07-01 06:00:00,56.92,56.98,56.81,56.81,2703
2021-07-01 05:45:00,56.8,56.8,56.8,56.8,416
2021-07-01 05:30:00,56.69,56.8,56.69,56.8,2230
2021-07-01 05:15:00,56.6,56.8,56.6,56.7,1869
2021-07-01 05:00:00,56.83,56.83,56.58,56.6,6981
2021-07-01 04:45:00,56.87,56.9,56.83,56.88,1793
2021-07-01 04:30:00,56.99,56.99,56.79,56.79,6179
2021-07-01 04:15:00,56.92,57.0,56.63,56.67,13778
2021-06-30 20:15:00,57.07,57.07,57.07,57.07,100
2021-06-30 20:00:00,57.04,57.15,57.0,57.07,62073
2021-06-30 19:45:00,57.0,57.05,56.9,57.04,22491
2021-06-30 19:30:00,57.09,57.09,56.85,56.9,28969
2021-06-30 19:15:00,56.8,57.2,56.8,57.1,67259
2021-06-30 19:00:00,56.76,56.84,56.72,56.83,13065
2021-06-30 18:45:00,56.6,56.85,56.6,56.76,25391
2021-06-30 18:30:00,56.62,56.78,56.5,56.53,23446
2021-06-30 18:15:00,56.7,56.7,56.62,56.62,7625
2021-06-30 18:00:00,56.6,56.7,56.57,56.7,16947
2021-06-30 17:45:00,56.54,56.62,56.52,56.61,18060
2021-06-30 17:30:00,56.64,56.64,56.535,56.54,20940
2021-06-30 17:15:00,56.62,56.65,56.52,56.65,25518
2021-06-30 17:00:00,56.61,56.68,56.53,56.62,209300
2021-06-30 16:45:00,56.84,56.84,56.61,56.61,39100
2021-06-30 16:30:00,56.66,56.87,56.64,56.75,106158
2021-06-30 16:15:00,56.64,56.68,56.25,56.66,102367
2021-06-30 16:00:00,56.265,56.58,56.07,56.55,2380515
2021-06-30 15:45:00,56.66,56.73,56.0201,56.27,1515203
2021-06-30 15:30:00,56.4228,57.21,56.41,56.642,2348520
2021-06-30 15:15:00,56.36,56.66,56.2353,56.4398,1410550
2021-06-30 15:00:00,56.22,56.39,55.911,56.36,858365
2021-06-30 14:45:00,55.955,56.3079,55.89,56.2252,912027
2021-06-30 14:30:00,55.84,56.02,55.82,55.9558,647486
2021-06-30 14:15:00,55.6773,55.97,55.65,55.82,621913
2021-06-30 14:00:00,55.777,55.9937,55.611,55.6773,1125792
2021-06-30 13:45:00,56.22,56.27,55.3,55.775,1863066
2021-06-30 13:30:00,56.0,56.32,55.92,56.2002,871780
2021-06-30 13:15:00,56.255,56.28,55.91,56.01,766089
2021-06-30 13:00:00,56.46,56.46,55.87,56.2699,1115501
2021-06-30 12:45:00,56.201,56.88,56.2,56.459,1621038
2021-06-30 12:30:00,56.13,56.42,56.05,56.2176,908250
2021-06-30 12:15:00,55.93,56.5,55.8422,56.1041,1432384
2021-06-30 12:00:00,56.3859,56.4099,55.7,55.9301,1970474
2021-06-30 11:45:00,56.7331,57.12,56.33,56.4146,1696900
2021-06-30 11:30:00,57.275,57.33,56.53,56.73,2143780
2021-06-30 11:15:00,57.5789,57.7,57.04,57.28,2501257
2021-06-30 11:00:00,57.5501,58.1,57.45,57.58,3385984
2021-06-30 10:45:00,57.425,58.18,57.15,57.57,5128938
2021-06-30 10:30:00,55.8107,57.96,55.58,57.4289,4930002
2021-06-30 10:15:00,55.015,56.24,54.81,55.8,3850502
2021-06-30 10:00:00,55.325,55.54,54.88,55.0,3079533
2021-06-30 09:45:00,56.0,56.95,54.65,55.33,7226176
2021-06-30 09:30:00,56.59,56.76,55.83,56.04,384579
2021-06-30 09:15:00,56.6805,56.85,56.58,56.5825,161284
2021-06-30 09:00:00,57.4,57.44,56.69,56.73,180568
2021-06-30 08:45:00,57.1,57.38,57.06,57.38,113382
2021-06-30 08:30:00,56.86,57.2,56.85,57.08,123065
2021-06-30 08:15:00,57.17,57.17,56.56,56.85,117403
2021-06-30 08:00:00,56.88,56.9,56.58,56.6,37742
2021-06-30 07:45:00,56.92,57.0,56.85,56.89,23731
2021-06-30 07:30:00,56.76,57.05,56.6,56.9,40703
2021-06-30 07:15:00,56.82,57.15,56.5,56.7,60068
2021-06-30 07:00:00,56.8,56.8,56.55,56.6,5311
2021-06-30 06:45:00,56.67,56.8,56.67,56.8,1022
