,open,high,low,close,volume
2021-07-14 02:30:00,0.59480,0.59590,0.59480,0.59590,
2021-07-14 02:35:00,0.59580,0.59720,0.59570,0.59680,
2021-07-14 02:40:00,0.59840,0.59950,0.59840,0.59910,
2021-07-14 02:45:00,0.59740,0.59800,0.59740,0.59800,
2021-07-14 02:50:00,0.59840,0.59840,0.59760,0.59760,
2021-07-14 02:55:00,0.59630,0.59630,0.59480,0.59500,
2021-07-14 03:00:00,0.59550,0.59700,0.59480,0.59700,
2021-07-14 03:05:00,0.59770,0.59900,0.59770,0.59810,
2021-07-14 03:10:00,0.59700,0.59830,0.59700,0.59810,
2021-07-14 03:15:00,0.59910,0.59940,0.59810,0.59810,
2021-07-14 03:20:00,0.59850,0.59900,0.59790,0.59900,
2021-07-14 03:25:00,0.59880,0.59880,0.59750,0.59750,
2021-07-14 03:30:00,0.59710,0.59810,0.59650,0.59810,
2021-07-14 03:35:00,0.59940,0.59980,0.59940,0.59980,
2021-07-14 03:40:00,0.59920,0.59920,0.59860,0.59860,
2021-07-14 03:45:00,0.60020,0.60180,0.60010,0.60090,
2021-07-14 03:50:00,0.60120,0.60120,0.60040,0.60050,
2021-07-14 03:55:00,0.60020,0.60060,0.59980,0.60060,
2021-07-14 04:00:00,0.60050,0.60050,0.59860,0.59900,
2021-07-14 04:05:00,0.59920,0.60150,0.59920,0.60150,
2021-07-14 04:10:00,0.60070,0.60070,0.59940,0.60020,
2021-07-14 04:15:00,0.59940,0.59940,0.59820,0.59830,
2021-07-14 04:20:00,0.59870,0.59940,0.59870,0.59920,
2021-07-14 04:25:00,0.59930,0.60020,0.59900,0.60020,
2021-07-14 04:30:00,0.59940,0.59940,0.59870,0.59910,
2021-07-14 04:35:00,0.59900,0.59900,0.59830,0.59850,
2021-07-14 04:40:00,0.59860,0.59930,0.59770,0.59770,
2021-07-14 04:45:00,0.59760,0.59780,0.59670,0.59670,
2021-07-14 04:50:00,0.59610,0.59620,0.59390,0.59390,
2021-07-14 04:55:00,0.59460,0.59460,0.59360,0.59380,
2021-07-14 05:00:00,0.59200,0.60160,0.59200,0.60160,
2021-07-14 05:05:00,0.60300,0.60470,0.60300,0.60370,
2021-07-14 05:10:00,0.60240,0.60450,0.60240,0.60380,
2021-07-14 05:15:00,0.60450,0.60920,0.60450,0.60850,
2021-07-14 05:20:00,0.60840,0.60840,0.60690,0.60750,
2021-07-14 05:25:00,0.60620,0.60770,0.60530,0.60600,
2021-07-14 05:30:00,0.60530,0.60580,0.60500,0.60580,
2021-07-14 05:35:00,0.60620,0.60620,0.60450,0.60520,
2021-07-14 05:40:00,0.60360,0.60360,0.60320,0.60320,
2021-07-14 05:45:00,0.60130,0.60210,0.60130,0.60210,
2021-07-14 05:50:00,0.60340,0.60370,0.60310,0.60340,
2021-07-14 05:55:00,0.60540,0.60540,0.60280,0.60440,
2021-07-14 06:00:00,0.60410,0.60410,0.60200,0.60400,
2021-07-14 06:05:00,0.60500,0.60600,0.60500,0.60560,
2021-07-14 06:10:00,0.60590,0.60590,0.60480,0.60570,
