,open,high,low,close,volume
2021-06-08 16:45:00,0.87920,0.88280,0.87500,0.87530,
2021-06-08 17:00:00,0.87610,0.87610,0.87010,0.87210,
2021-06-08 17:15:00,0.87310,0.87540,0.87010,0.87540,
2021-06-08 17:30:00,0.87470,0.87580,0.86640,0.87580,
2021-06-08 17:45:00,0.87990,0.87990,0.87420,0.87420,
2021-06-08 18:00:00,0.87320,0.87710,0.87320,0.87370,
2021-06-08 18:15:00,0.87540,0.88270,0.87540,0.88210,
2021-06-08 18:30:00,0.88260,0.88370,0.87310,0.87310,
2021-06-08 18:45:00,0.87430,0.87580,0.86840,0.87000,
2021-06-08 19:00:00,0.87210,0.88210,0.87210,0.88110,
2021-06-08 19:15:00,0.87800,0.87800,0.87160,0.87160,
2021-06-08 19:30:00,0.87300,0.87850,0.86970,0.87850,
2021-06-08 19:45:00,0.87740,0.87940,0.87240,0.87390,
2021-06-08 20:00:00,0.87300,0.87570,0.85760,0.85940,
2021-06-08 20:15:00,0.86170,0.86170,0.85430,0.85710,
2021-06-08 20:30:00,0.86100,0.86450,0.85800,0.85910,
2021-06-08 20:45:00,0.85800,0.85800,0.85020,0.85020,
2021-06-08 21:00:00,0.85070,0.85510,0.84870,0.85220,
2021-06-08 21:15:00,0.85380,0.85590,0.85170,0.85440,
2021-06-08 21:30:00,0.85290,0.85290,0.84790,0.84830,
2021-06-08 21:45:00,0.84740,0.84850,0.84050,0.84050,
2021-06-08 22:00:00,0.84490,0.84500,0.83670,0.83670,
2021-06-08 22:15:00,0.84190,0.84190,0.83290,0.83490,
2021-06-08 22:30:00,0.83450,0.84040,0.83170,0.84010,
2021-06-08 22:45:00,0.84010,0.85910,0.84010,0.84630,
2021-06-08 23:00:00,0.84350,0.84680,0.83860,0.84650,
2021-06-08 23:15:00,0.84740,0.85130,0.84660,0.84930,
2021-06-08 23:30:00,0.84730,0.84800,0.84320,0.84770,
2021-06-08 23:45:00,0.84820,0.84970,0.84500,0.84570,
2021-06-09 00:00:00,0.84830,0.85080,0.83980,0.84390,
2021-06-09 00:15:00,0.84130,0.84150,0.83520,0.83920,
2021-06-09 00:30:00,0.84090,0.84570,0.84000,0.84000,
2021-06-09 00:45:00,0.84150,0.84980,0.84150,0.84980,
2021-06-09 01:00:00,0.84740,0.85550,0.84740,0.85370,
2021-06-09 01:15:00,0.85630,0.86450,0.85630,0.85970,
2021-06-09 01:30:00,0.85870,0.85870,0.85450,0.85510,
2021-06-09 01:45:00,0.85650,0.85750,0.85430,0.85530,
2021-06-09 02:00:00,0.85420,0.85810,0.85250,0.85760,
2021-06-09 02:15:00,0.85830,0.86820,0.85750,0.86820,
2021-06-09 02:30:00,0.86560,0.87300,0.86250,0.87300,
2021-06-09 02:45:00,0.86980,0.87210,0.86870,0.87100,
2021-06-09 03:00:00,0.87040,0.87250,0.86910,0.86940,
2021-06-09 03:15:00,0.86990,0.87160,0.86560,0.86600,
2021-06-09 03:30:00,0.86600,0.87310,0.86600,0.87310,
2021-06-09 03:45:00,0.87100,0.87340,0.86540,0.86760,
2021-06-09 04:00:00,0.86670,0.86730,0.85800,0.86730,
2021-06-09 04:15:00,0.86690,0.86690,0.86030,0.86030,
2021-06-09 04:30:00,0.86010,0.86410,0.85650,0.86130,
2021-06-09 04:45:00,0.86350,0.86390,0.85680,0.86130,
2021-06-09 05:00:00,0.86140,0.86380,0.85670,0.85810,
2021-06-09 05:15:00,0.86020,0.86430,0.86020,0.86240,
2021-06-09 05:30:00,0.86180,0.86490,0.86020,0.86490,
2021-06-09 05:45:00,0.86440,0.86440,0.85670,0.85670,
2021-06-09 06:00:00,0.85730,0.85930,0.85610,0.85840,
2021-06-09 06:15:00,0.85910,0.86490,0.85810,0.86400,
2021-06-09 06:30:00,0.86370,0.87020,0.86240,0.86830,
2021-06-09 06:45:00,0.86860,0.86860,0.86360,0.86600,
2021-06-09 07:00:00,0.86650,0.86650,0.86010,0.86500,
2021-06-09 07:15:00,0.86410,0.86870,0.86410,0.86730,
2021-06-09 07:30:00,0.86660,0.86950,0.86480,0.86950,
2021-06-09 07:45:00,0.87060,0.87590,0.87040,0.87460,
2021-06-09 08:00:00,0.87710,0.88050,0.87550,0.87920,
2021-06-09 08:15:00,0.87730,0.87730,0.87290,0.87290,
2021-06-09 08:30:00,0.87340,0.87370,0.86700,0.87080,
2021-06-09 08:45:00,0.86920,0.86920,0.86500,0.86560,
2021-06-09 09:00:00,0.86590,0.87000,0.86400,0.87000,
2021-06-09 09:15:00,0.86820,0.86920,0.86500,0.86580,
2021-06-09 09:30:00,0.86560,0.86780,0.86050,0.86310,
2021-06-09 09:45:00,0.86440,0.86540,0.86320,0.86480,
2021-06-09 10:00:00,0.86440,0.87130,0.86370,0.86930,
2021-06-09 10:15:00,0.86810,0.86810,0.86190,0.86190,
2021-06-09 10:30:00,0.86300,0.86640,0.86300,0.86640,
2021-06-09 10:45:00,0.86760,0.86800,0.85020,0.85140,
2021-06-09 11:00:00,0.85500,0.87200,0.85500,0.86910,
2021-06-09 11:15:00,0.87300,0.88520,0.87300,0.88250,
2021-06-09 11:30:00,0.88360,0.88500,0.87950,0.88250,
2021-06-09 11:45:00,0.88450,0.89370,0.88080,0.88950,
2021-06-09 12:00:00,0.89790,0.89920,0.88310,0.88750,
2021-06-09 12:15:00,0.88810,0.88940,0.88500,0.88630,
2021-06-09 12:30:00,0.88560,0.90360,0.88530,0.90240,
2021-06-09 12:45:00,0.90350,0.90350,0.89260,0.89320,
2021-06-09 13:00:00,0.89290,0.89430,0.89100,0.89420,
2021-06-09 13:15:00,0.89390,0.89840,0.89080,0.89080,
2021-06-09 13:30:00,0.88860,0.88910,0.88550,0.88860,
2021-06-09 13:45:00,0.88970,0.89210,0.88600,0.89210,
2021-06-09 14:00:00,0.89310,0.89680,0.88820,0.89000,
2021-06-09 14:15:00,0.88860,0.88950,0.88630,0.88710,
2021-06-09 14:30:00,0.88840,0.88840,0.87810,0.88010,
2021-06-09 14:45:00,0.88040,0.88580,0.88000,0.88000,
2021-06-09 15:00:00,0.88170,0.88490,0.87710,0.87710,
2021-06-09 15:15:00,0.87680,0.88480,0.87680,0.88320,
2021-06-09 15:30:00,0.88130,0.88380,0.88130,0.88300,
2021-06-09 15:45:00,0.88050,0.88410,0.87780,0.87960,
2021-06-09 16:00:00,0.88090,0.88130,0.87770,0.88130,
2021-06-09 16:15:00,0.88190,0.88210,0.87840,0.88070,
2021-06-09 16:30:00,0.88040,0.88130,0.87770,0.88090,
2021-06-09 16:45:00,0.87940,0.87940,0.87640,0.87710,
2021-06-09 17:00:00,0.87750,0.88100,0.87750,0.88100,
2021-06-09 17:15:00,0.88100,0.88210,0.87790,0.87990,
2021-06-09 17:30:00,0.87940,0.88210,0.87870,0.88210,
2021-06-09 17:45:00,0.88340,0.88510,0.88240,0.88240,
2021-06-09 18:00:00,0.88250,0.88750,0.88250,0.88670,
2021-06-09 18:15:00,0.88730,0.90160,0.88730,0.89710,
2021-06-09 18:30:00,0.89850,0.89850,0.89450,0.89560,
2021-06-09 18:45:00,0.89570,0.90040,0.89570,0.89930,
2021-06-09 19:00:00,0.89820,0.90050,0.89430,0.90050,
2021-06-09 19:15:00,0.89900,0.89990,0.89700,0.89970,
2021-06-09 19:30:00,0.90060,0.90250,0.89720,0.90250,
2021-06-09 19:45:00,0.90150,0.91930,0.90150,0.91930,
2021-06-09 20:00:00,0.92020,0.92690,0.91140,0.91450,
2021-06-09 20:15:00,0.91380,0.91670,0.91140,0.91380,
2021-06-09 20:30:00,0.91480,0.91480,0.90670,0.90690,
2021-06-09 20:45:00,0.90740,0.91010,0.90510,0.90510,
2021-06-09 21:00:00,0.90750,0.91070,0.90650,0.90860,
2021-06-09 21:15:00,0.90840,0.90990,0.90700,0.90700,
2021-06-09 21:30:00,0.90590,0.90590,0.90100,0.90300,
2021-06-09 21:45:00,0.90350,0.90430,0.89850,0.89990,
2021-06-09 22:00:00,0.89790,0.90180,0.89790,0.89930,
2021-06-09 22:15:00,0.89940,0.90170,0.89830,0.89830,
2021-06-09 22:30:00,0.89820,0.89890,0.89510,0.89650,
2021-06-09 22:45:00,0.89520,0.89920,0.89520,0.89630,
