,open,high,low,close,volume
2021-04-29 15:25:00,10.26500,10.29000,10.22000,10.23890,393816
2021-04-29 15:30:00,10.23850,10.27000,10.22000,10.25220,248130
2021-04-29 15:35:00,10.25500,10.25850,10.19000,10.20020,488157
2021-04-29 15:40:00,10.20500,10.22500,10.16000,10.16990,345745
2021-04-29 15:45:00,10.16500,10.23000,10.16000,10.22000,488314
2021-04-29 15:50:00,10.22000,10.26000,10.19010,10.24500,565719
2021-04-29 15:55:00,10.25000,10.25000,10.17000,10.20500,963788
2021-04-30 09:30:00,10.06500,10.16900,10.06000,10.08500,1580200
2021-04-30 09:35:00,10.08500,10.08950,9.96000,10.00810,1443067
2021-04-30 09:40:00,10.00110,10.02500,9.94000,9.98770,1033961
2021-04-30 09:45:00,9.98000,10.13000,9.97000,10.10500,694272
2021-04-30 09:50:00,10.10810,10.11000,9.99000,10.02500,492905
2021-04-30 09:55:00,10.02890,10.06000,10.01000,10.04900,371347
2021-04-30 10:00:00,10.04500,10.10750,10.02000,10.03930,384265
2021-04-30 10:05:00,10.03990,10.08120,10.01000,10.05500,390113
2021-04-30 10:10:00,10.06000,10.14000,10.05090,10.11900,869260
2021-04-30 10:15:00,10.12000,10.15000,10.10500,10.15000,372274
2021-04-30 10:20:00,10.14800,10.18000,10.10000,10.12840,430223
2021-04-30 10:25:00,10.12960,10.13000,10.09500,10.11890,286527
2021-04-30 10:30:00,10.11500,10.13000,10.07010,10.08990,295494
2021-04-30 10:35:00,10.08000,10.10000,9.99500,10.04000,679730
2021-04-30 10:40:00,10.04000,10.07000,10.02000,10.06010,249228
2021-04-30 10:45:00,10.07000,10.07000,10.03000,10.04000,253756
2021-04-30 10:50:00,10.03500,10.06000,10.02010,10.03130,155985
2021-04-30 10:55:00,10.03160,10.05000,10.02500,10.03000,167355
2021-04-30 11:00:00,10.02660,10.03000,9.97000,9.98900,606666
2021-04-30 11:05:00,9.98000,10.02000,9.98000,10.01500,228749
2021-04-30 11:10:00,10.01500,10.05000,10.00170,10.05000,196453
2021-04-30 11:15:00,10.04000,10.07500,10.03140,10.06010,264509
2021-04-30 11:20:00,10.06830,10.11500,10.05500,10.09180,433584
2021-04-30 11:25:00,10.10000,10.10920,10.07210,10.10000,193935
2021-04-30 11:30:00,10.09010,10.10000,10.06000,10.08000,214352
2021-04-30 11:35:00,10.07990,10.08990,10.06000,10.08500,166442
2021-04-30 11:40:00,10.08130,10.09000,10.06000,10.07000,101018
2021-04-30 11:45:00,10.07010,10.09130,10.05150,10.05500,129860
2021-04-30 11:50:00,10.05500,10.06000,10.03170,10.05000,169737
2021-04-30 11:55:00,10.04000,10.07000,10.03890,10.06120,120145
2021-04-30 12:00:00,10.06860,10.07000,10.04000,10.04790,176256
2021-04-30 12:05:00,10.05000,10.07000,10.04000,10.06090,149459
2021-04-30 12:10:00,10.06040,10.07990,10.05950,10.07150,140581
2021-04-30 12:15:00,10.07500,10.09000,10.07000,10.08500,131507
2021-04-30 12:20:00,10.08240,10.09500,10.07000,10.07580,128510
2021-04-30 12:25:00,10.08000,10.08790,10.05000,10.06900,145258
2021-04-30 12:30:00,10.06500,10.08500,10.05120,10.06860,179409
