,open,high,low,close,volume
2020-10-22 10:15:00,2.89500,2.90000,2.88000,2.88950,290298
2020-10-22 10:30:00,2.89000,2.90000,2.88000,2.89500,293228
2020-10-22 10:45:00,2.89500,2.90000,2.88000,2.90000,214444
2020-10-22 11:00:00,2.89880,2.92000,2.89000,2.91500,267118
2020-10-22 11:15:00,2.91990,3.00000,2.91000,3.00000,489810
2020-10-22 11:30:00,2.99500,3.00000,2.94000,2.96000,350141
2020-10-22 11:45:00,2.97000,3.00000,2.97000,3.00000,317062
2020-10-22 12:00:00,2.99500,3.05000,2.98500,3.03990,705624
2020-10-22 12:15:00,3.03850,3.04000,3.02000,3.02500,263881
2020-10-22 12:30:00,3.03000,3.04000,3.02000,3.03000,252739
2020-10-22 12:45:00,3.04000,3.04000,3.01000,3.01000,225308
2020-10-22 13:00:00,3.01500,3.06000,3.01500,3.02350,311844
2020-10-22 13:15:00,3.02500,3.02990,3.00000,3.01100,217832
2020-10-22 13:30:00,3.01870,3.04000,3.01000,3.03500,157852
2020-10-22 13:45:00,3.03500,3.11000,3.03130,3.09500,2316207
2020-10-22 14:00:00,3.09900,3.14500,3.09900,3.11660,546887
2020-10-22 14:15:00,3.11000,3.15000,3.11000,3.12010,496452
2020-10-22 14:30:00,3.12500,3.13000,3.10500,3.11560,259595
2020-10-22 14:45:00,3.11500,3.12000,3.08000,3.08000,264301
2020-10-22 15:00:00,3.08000,3.10000,3.06000,3.08000,223134
2020-10-22 15:15:00,3.08000,3.11000,3.06000,3.11000,315005
2020-10-22 15:30:00,3.11000,3.12000,3.10000,3.10500,240931
2020-10-22 15:45:00,3.11000,3.12000,3.10000,3.12000,435309
2020-10-23 09:30:00,3.13000,3.14000,3.02000,3.05990,700623
2020-10-23 09:45:00,3.05010,3.06000,2.97000,2.99100,559332
2020-10-23 10:00:00,2.99870,3.04830,2.98180,3.01000,396311
2020-10-23 10:15:00,3.00500,3.02500,3.00500,3.01500,178959
2020-10-23 10:30:00,3.01000,3.03000,3.00000,3.02000,301198
