time,open,high,low,close,volume
2019-07-17 10:00:00,52.5572679855,52.5572679855,51.9340592742,51.9736280813,418989
2019-07-17 11:00:00,51.9736280813,52.2605019325,51.8944904672,52.0577117963,453664
2019-07-17 12:00:00,52.0577117963,52.2110409237,51.9934124848,52.1220111078,401995
2019-07-17 13:00:00,52.1319033096,52.1813643184,52.0131968884,52.156633814,296646
2019-07-17 14:00:00,52.1615799149,52.3149090422,52.1269572087,52.2456636299,270762
2019-07-17 15:00:00,52.240717529,52.2605019325,51.9934124848,52.072550099,331053
2019-07-17 16:00:00,52.0626578972,52.1813643184,51.7015925327,51.7461074407,1120931
2019-07-17 17:00:00,51.7362152389,51.7362152389,51.7362152389,51.7362152389,22608
2019-07-17 18:00:00,51.7362152389,51.7362152389,51.7362152389,51.7362152389,3128
2019-07-17 20:00:00,51.7362152389,51.7362152389,51.7362152389,51.7362152389,500
2019-07-18 10:00:00,51.6076166159,51.8845982654,51.3405271682,51.7856762477,235131
2019-07-18 11:00:00,51.7856762477,52.1615799149,51.7362152389,52.0131968884,340118
2019-07-18 12:00:00,52.0230890901,52.0626578972,51.6966464318,51.9538436778,317052
2019-07-18 13:00:00,51.9488975769,51.9801569345,51.7955684495,51.8252450548,321073
2019-07-18 14:00:00,51.8054606513,51.9093287698,51.647185423,51.7318626701,300509
2019-07-18 15:00:00,51.7263230371,51.8252450548,51.6966464318,51.8252450548,279789
2019-07-18 16:00:00,51.8202989539,51.9083395496,51.6818081292,51.8747060636,831998
2019-07-18 17:00:00,51.8747060636,51.8845982654,51.6868531521,51.8845982654,81328
2019-07-18 18:00:00,51.8747060636,51.9186274395,51.8747060636,51.9186274395,3267
2019-07-18 19:00:00,52.2802863361,52.2802863361,52.2802863361,52.2802863361,250
2019-07-19 09:00:00,51.8748049857,52.3297473449,51.8747060636,52.3297473449,600
2019-07-19 10:00:00,52.1615799149,52.3642711291,51.9340592742,52.1912565202,265191
2019-07-19 11:00:00,52.1863104193,52.2011487219,51.6372932212,51.6570776248,732555
2019-07-19 12:00:00,51.6521315239,51.8845982654,51.4641796903,51.5680478089,392789
2019-07-19 13:00:00,51.5532095062,51.7065386336,51.4839640939,51.6224549186,310866
2019-07-19 14:00:00,51.6224549186,51.7114847345,51.5977244142,51.6768620283,409259
2019-07-19 15:00:00,51.6768620283,51.7065386336,51.5927783133,51.6867542301,440160
2019-07-19 16:00:00,51.6867542301,51.6867542301,51.4394491859,51.479017993,903472
2019-07-19 17:00:00,51.4592335894,51.4592335894,51.4394491859,51.4394491859,71921
2019-07-19 18:00:00,51.4592335894,51.4592335894,51.4592335894,51.4592335894,474737
2019-07-19 19:00:00,51.4889101947,51.4889101947,51.4889101947,51.4889101947,1000
2019-07-22 10:00:00,51.6570776248,52.2605019325,51.6570776248,52.2506097308,314962
2019-07-22 11:00:00,52.240717529,52.2605019325,52.0033046866,52.2110409237,703326
2019-07-22 12:00:00,52.2110409237,52.3792083537,52.0131968884,52.3297473449,327981
2019-07-22 13:00:00,52.3346934458,52.4583459679,52.2555558316,52.3297473449,464852
2019-07-22 14:00:00,52.3297473449,52.5226452793,52.2605019325,52.3742622528,271587
