timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
1999-11-01,16.63,16.75,16.13,16.38,9.98953940669,1751067,0.0,1.0,1.6397152394263848,10.142004904350104,10.215188343226954,9.837073909029897
1999-11-02,16.38,17.25,16.25,16.94,10.3310621214,2209800,0.0,1.0,1.6397152394341037,9.989539406642974,10.520119338497638,9.910257347860094
1999-11-03,17.19,17.19,16.75,16.88,10.294470402,1514067,0.0,1.0,1.6397152394280106,10.483527619098343,10.483527619098343,10.215188343216825
1999-11-04,16.81,17.13,16.75,16.88,10.294470402,1120200,0.0,1.0,1.6397152394280106,10.251780062655214,10.446935899659954,10.215188343216825
1999-11-05,17.13,17.5,17.06,17.44,10.6359931168,2026800,0.0,1.0,1.6397152394215813,10.446935899700916,10.672584836238531,10.40424556035596
1999-11-08,17.13,17.5,17.13,17.44,10.6359931168,1002400,0.0,1.0,1.6397152394215813,10.446935899700916,10.672584836238531,10.446935899700916
1999-11-09,17.69,17.69,16.63,16.75,10.2151883432,1468467,0.0,1.0,1.6397152394307115,10.788458614400477,10.788458614400477,10.142004904323342
1999-11-10,16.5,17.31,16.5,17.13,10.4469358997,1847467,0.0,1.0,1.639715239421725,10.062722845595447,10.556711058015587,10.062722845595447
1999-11-11,17.13,17.38,16.75,16.75,10.2151883432,1167600,0.0,1.0,1.6397152394307115,10.446935899642744,10.599401397302447,10.2151883432
1999-11-12,17.0,17.19,16.88,17.06,10.4042455603,1600600,0.0,1.0,1.6397152394304009,10.367653840861665,10.48352761908306,10.294470401984993
1999-11-15,17.0,17.13,16.5,16.5,10.0627228456,1268600,0.0,1.0,1.639715239420983,10.367653840921212,10.446935899704727,10.0627228456
1999-11-16,16.75,17.25,16.75,17.25,10.5201193385,1611200,0.0,1.0,1.6397152394337355,10.21518834318116,10.5201193385,10.21518834318116
1999-11-17,17.0,17.19,16.88,17.0,10.3676538409,1607467,0.0,1.0,1.639715239424338,10.3676538409,10.483527619121825,10.294470402023059
1999-11-18,16.94,16.94,16.25,16.63,10.1420049043,2661200,0.0,1.0,1.6397152394344854,10.331062121397595,10.331062121397595,9.910257347857787
1999-11-19,16.44,16.69,16.25,16.5,10.0627228456,1436000,0.0,1.0,1.639715239420983,10.026131126161456,10.178596623822061,9.910257347939394
1999-11-22,16.5,16.69,16.25,16.5,10.0627228456,1493267,0.0,1.0,1.639715239420983,10.0627228456,10.178596623822061,9.910257347939394
