time,open,high,low,close,volume
2021-07-02 20:00:00,203.25,203.25,203.25,203.25,163
2021-07-02 19:40:00,203.76,203.76,203.7,203.7,240
2021-07-02 19:35:00,203.7001,203.7001,203.7001,203.7001,204
2021-07-02 19:00:00,203.0,203.0,203.0,203.0,108
2021-07-02 18:15:00,203.5,203.5,203.5,203.5,860
2021-07-02 17:50:00,202.8,202.8,202.7999,202.7999,465
2021-07-02 17:25:00,202.9999,202.9999,202.9999,202.9999,256
2021-07-02 17:20:00,202.83,202.83,202.52,202.52,328
2021-07-02 17:10:00,202.55,202.55,202.55,202.55,143
2021-07-02 17:00:00,202.55,202.55,202.55,202.55,643
2021-07-02 16:50:00,203.0,203.0,202.83,202.83,1958
2021-07-02 16:45:00,203.0,203.0,203.0,203.0,320
2021-07-02 16:35:00,203.76,203.76,203.0,203.0,765
2021-07-02 16:30:00,204.17,204.17,204.0,204.0,1843
2021-07-02 16:25:00,203.5,204.0,203.5,203.6,5205
2021-07-02 16:20:00,203.5,203.5,203.5,203.5,786
2021-07-02 16:15:00,203.25,203.25,203.04,203.04,387
2021-07-02 16:10:00,203.0,203.25,203.0,203.25,862
2021-07-02 16:05:00,202.83,202.87,202.83,202.83,1190
2021-07-02 16:00:00,202.165,202.83,201.85,202.83,117360
2021-07-02 15:55:00,202.14,202.2699,201.76,202.2,34549
2021-07-02 15:50:00,201.7161,202.0,201.42,201.9,17867
2021-07-02 15:45:00,202.05,202.069,201.52,201.52,21401
2021-07-02 15:40:00,202.05,202.195,201.915,202.0757,9325
2021-07-02 15:35:00,202.07,202.23,201.96,202.0388,13255
2021-07-02 15:30:00,202.33,202.4599,201.88,202.0558,16232
2021-07-02 15:25:00,202.5,202.69,202.13,202.235,15396
2021-07-02 15:20:00,203.375,203.375,202.5267,202.5548,10108
2021-07-02 15:15:00,202.5001,203.41,202.5001,203.2605,12357
2021-07-02 15:10:00,202.5,202.915,202.5,202.55,8030
2021-07-02 15:05:00,203.55,203.9294,202.51,202.7199,31302
2021-07-02 15:00:00,204.07,204.07,203.5083,203.75,9480
2021-07-02 14:55:00,204.31,204.3757,203.92,204.1,16196
2021-07-02 14:50:00,204.22,204.5,203.99,204.5,15617
2021-07-02 14:45:00,203.81,204.3899,203.81,204.25,14442
2021-07-02 14:40:00,204.0548,204.12,203.68,203.9,6291
2021-07-02 14:35:00,204.41,204.45,203.78,203.9652,10381
2021-07-02 14:30:00,204.43,204.6042,204.2705,204.57,9915
2021-07-02 14:25:00,204.31,204.6052,204.31,204.58,8287
2021-07-02 14:20:00,203.946,205.12,203.946,204.62,36680
2021-07-02 14:15:00,203.5351,204.01,203.45,203.73,16687
2021-07-02 14:10:00,202.75,203.5,202.57,203.46,11649
2021-07-02 14:05:00,203.26,203.485,202.7571,202.9,7291
2021-07-02 14:00:00,203.23,203.71,203.15,203.32,8376
2021-07-02 13:55:00,204.0268,204.1499,203.0,203.13,15623
2021-07-02 13:50:00,203.54,204.74,203.53,203.8,20788
2021-07-02 13:45:00,203.9,204.3699,203.42,203.53,26075
2021-07-02 13:40:00,202.32,204.0799,201.8116,203.9226,45198
2021-07-02 13:35:00,202.665,202.8414,201.81,202.505,29152
2021-07-02 13:30:00,201.25,203.0241,201.0,202.84,47141
2021-07-02 13:25:00,200.08,201.6984,199.98,201.6199,32844
2021-07-02 13:20:00,200.165,200.334,199.8,200.185,28755
2021-07-02 13:15:00,200.3,200.3,200.0,200.19,22987
2021-07-02 13:10:00,199.8,200.3799,199.675,200.05,23482
2021-07-02 13:05:00,199.7,200.155,199.7,199.78,13122
2021-07-02 13:00:00,200.05,200.2,199.7,199.785,20402
2021-07-02 12:55:00,200.0,200.2588,199.81,200.07,23683
2021-07-02 12:50:00,199.79,200.22,199.62,199.87,25024
2021-07-02 12:45:00,199.62,200.11,199.56,199.695,18487
2021-07-02 12:40:00,199.805,200.0,199.21,199.8,18266
2021-07-02 12:35:00,199.8,200.05,199.55,199.8,35798
2021-07-02 12:30:00,198.91,199.87,198.28,199.84,32409
2021-07-02 12:25:00,199.72,199.75,198.9,198.92,22181
2021-07-02 12:20:00,199.42,200.03,199.2774,199.6674,22523
2021-07-02 12:15:00,199.64,200.01,199.05,199.25,18219
2021-07-02 12:10:00,199.8486,199.89,199.4029,199.85,10578
2021-07-02 12:05:00,199.4601,200.0,199.31,199.83,12127
2021-07-02 12:00:00,199.71,200.0,199.4006,199.4006,16500
2021-07-02 11:55:00,199.79,200.016,199.5929,199.873,15266
2021-07-02 11:50:00,199.7,200.0378,199.49,199.5142,19281
2021-07-02 11:45:00,200.0,200.23,199.51,199.8,26367
2021-07-02 11:40:00,199.78,200.53,199.25,200.02,29415
2021-07-02 11:35:00,199.592,199.95,198.9,199.57,26030
2021-07-02 11:30:00,198.69,199.659,198.69,199.55,27916
2021-07-02 11:25:00,198.65,198.79,198.2753,198.7,22465
2021-07-02 11:20:00,198.81,199.0,198.3,198.97,27307
2021-07-02 11:15:00,199.2982,199.48,198.7246,198.7246,17170
2021-07-02 11:10:00,197.7904,199.74,197.7904,199.12,32683
2021-07-02 11:05:00,199.7305,199.7305,197.58,197.8573,56241
2021-07-02 11:00:00,199.191,200.25,198.8,199.3968,37339
2021-07-02 10:55:00,201.15,201.15,199.335,199.51,22746
2021-07-02 10:50:00,201.145,201.48,200.8,201.1,18285
2021-07-02 10:45:00,199.9424,201.39,199.69,201.0,44372
2021-07-02 10:40:00,200.68,200.68,198.97,199.495,47951
2021-07-02 10:35:00,200.8905,201.0198,199.99,200.7134,26032
2021-07-02 10:30:00,201.87,201.92,200.28,200.36,47899
2021-07-02 10:25:00,200.8,202.635,199.4801,201.87,57937
