time,open,high,low,close,volume
2021-01-11 06:10:00,46.9,46.9,46.9,46.9,200
2021-01-11 06:45:00,46.8,46.81,46.8,46.81,659
2021-01-11 07:05:00,46.8,46.85,46.77,46.77,1798
2021-01-11 07:10:00,46.78,46.81,46.78,46.81,534
2021-01-11 07:35:00,46.8,46.8,46.8,46.8,253
2021-01-11 07:40:00,46.71,46.71,46.71,46.71,400
2021-01-11 07:45:00,46.71,46.71,46.7,46.7,1088
2021-01-11 07:55:00,46.75,46.75,46.72,46.72,1485
2021-01-11 08:05:00,46.9,46.9,46.6602,46.6602,5656
2021-01-11 08:10:00,46.66,46.66,46.6,46.6002,410
2021-01-11 08:15:00,46.6,46.66,46.59,46.66,2985
2021-01-11 08:20:00,46.66,46.66,46.6101,46.6102,1550
2021-01-11 08:25:00,46.61,46.64,46.61,46.61,629
2021-01-11 08:30:00,46.6101,46.6101,46.6101,46.6101,206
2021-01-11 08:35:00,46.61,46.61,46.53,46.53,1375
2021-01-11 08:40:00,46.5,46.5,46.5,46.5,2026
2021-01-11 08:45:00,46.48,46.49,46.48,46.49,952
2021-01-11 08:50:00,46.41,46.54,46.41,46.54,6660
2021-01-11 08:55:00,46.6299,46.6299,46.6299,46.6299,602
2021-01-11 09:00:00,46.53,46.53,46.53,46.53,527
2021-01-11 09:05:00,46.53,46.53,46.5,46.51,1886
2021-01-11 09:10:00,46.5,46.5,46.49,46.49,5052
2021-01-11 09:15:00,46.5,46.5,46.49,46.49,219
2021-01-11 09:20:00,46.49,46.49,46.39,46.39,1230
2021-01-11 09:25:00,46.4,46.51,46.4,46.51,2148
2021-01-11 09:30:00,46.52,46.92,46.52,46.9,4120
2021-01-11 09:35:00,46.51,46.72,46.12,46.545,392191
2021-01-11 09:40:00,46.54,46.85,46.462,46.738,119738
2021-01-11 09:45:00,46.74,46.75,46.48,46.7457,68668
2021-01-11 09:50:00,46.73,46.94,46.7,46.86,57036
2021-01-11 09:55:00,46.8728,46.98,46.76,46.8657,45624
